STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"37","017","01026336","37017",Bladen,Bladen County,"06",H1,G4020,,,,A,"2266321541","33022256","+34.5919375","-078.5394885","0","42296","0","84902","21897","3598","956","1108","8858","724569","28553","146095","85452","2183","515884","865975","22497"
"48","111","01383841","48111",Dallam,Dallam County,"06",H1,G4020,,,,A,"3893095084","5180577","+36.2863696","-102.5940204","0","1362","0","80331","8304","2117","901","1984","33","0","0","388444","2283519","9252","1549328","399","5440"
"17","167","01785010","17167",Sangamon,Sangamon County,"06",H1,G4020,"522","44100",,A,"2248773852","22676873","+39.7568863","-089.6624350","0","30270","0","98451","144592","77026","19679","3886","57111","195","124276","797","3310","173028","1750266","39931","1042"
"40","035","01101805","40035",Craig,Craig County,"06",H1,G4020,,,,A,"1971642557","3649781","+36.7638896","-095.2015531","0","8582","0","69169","11713","3629","1540","882","300454","2465","939","15665","120973","1568288","82411","5909","2194"
"47","035","01639736","47035",Cumberland,Cumberland County,"06",H1,G4020,,"18900",,A,"1764574105","9099481","+35.9523984","-084.9947614","0","13712","0","110153","45749","15715","4511","10414","993348","92974","225309","45290","100742","309377","1533","1673","206"
"26","137","01623011","26137",Otsego,Otsego County,"06",H1,G4020,,,,A,"1333860412","29050564","+45.0217871","-084.5766031","0","32149","0","88419","27161","7436","3007","1415","607537","151840","96586","73926","149759","22979","74461","173319","4361"
"19","161","00465269","19161",Sac,Sac County,"06",H1,G4020,,,,A,"1489300203","8569436","+42.3875259","-095.1052244","0","8698","0","61882","17024","5511","1303","1237","10539","113","466","34","10293","66795","1462069","5089","13180"
"49","015","01448022","49015",Emery,Emery County,"06",H1,G4020,,,,A,"11557242835","24843849","+39.0090246","-110.7210999","0","27698","0","64803","24425","6622","429","1050320","166415","1084583","30241","9861881","257313","98619","140415","45678","9549"
"53","019","01531821","53019",Ferry,Ferry County,"06",H1,G4020,,,,A,"5706368585","140294391","+48.4732563","-118.5335894","32","153928","0","31736","15241","1867","135","1023","16267","4089800","1458","1473874","625471","9248","6687","46596","22948"
"30","109","01696629","30109",Wibaux,Wibaux County,"06",H1,G4020,,,,A,"2303979500","1756846","+46.9629657","-104.2745184","0","2421","0","21317","4288","763","37","526","15934","73866","7653","630529","1398141","7349","392821","2795","3491"
"35","027","00929116","35027",Lincoln,Lincoln County,"06",H1,G4020,,"40760",,A,"12512530053","554839","+33.7408411","-105.4498055","0","431","0","69807","8815","2203","513","31900","8983","1760826","48","7319700","4683743","2872","4931","5978","2664"
"40","021","01101798","40021",Cherokee,Cherokee County,"06",H1,G4020,,"45140",,A,"1940228933","69661251","+35.9043668","-094.9967964","0","79840","0","82581","16722","6586","2087","1859","1169667","17702","115166","21365","30081","678921","86","9720","900"
"27","173","00659531","27173",Yellow Medicine,Yellow Medicine County,"06",H1,G4020,,,,A,"1966062964","10687958","+44.7157358","-095.8627560","0","22449","0","77075","12256","3042","976","3497","28744","292","3898","51","14168","104746","1810201","7251","107722"
"48","231","01383901","48231",Hunt,Hunt County,"06",H1,G4020,"206","19100","19124",A,"2176666775","107761746","+33.1233077","-096.0842298","0","113800","0","117165","60014","17294","7398","869","368687","9039","47957","34982","728723","750573","233542","42644","5427"
"48","335","01383953","48335",Mitchell,Mitchell County,"06",H1,G4020,,,,A,"2359710926","12489775","+32.3041168","-100.9243924","0","13372","0","59712","10976","5868","1090","3307","895","1186","2294","1802159","231302","1285","501857","403","73"
"48","499","01384035","48499",Wood,Wood County,"06",H1,G4020,,,,A,"1671172155","130731200","+32.7835881","-095.3821664","0","127891","0","43480","87320","9649","2964","1309","171564","81643","462958","25075","54871","685453","83","236403","11540"
"40","113","01101844","40113",Osage,Osage County,"06",H1,G4020,"538","46140",,A,"5818687717","148721112","+36.6242995","-096.4081120","0","177734","0","192446","29945","7165","2703","1721","1784317","4184","3690","79990","3563559","572200","153299","37014","20511"
"37","039","01008545","37039",Cherokee,Cherokee County,"06",H1,G4020,,,,A,"1179845613","28813485","+35.1371499","-084.0614491","0","27640","0","95473","9503","2927","978","3198","529681","87643","492656","12089","11937","63609","4930","462","211"
"26","107","01622996","26107",Mecosta,Mecosta County,"06",H1,G4020,"266","13660",,A,"1437843578","41665709","+43.6352949","-085.3327509","0","37774","0","72264","42144","7292","2526","1326","493854","66991","64886","14259","57449","25282","499462","246392","11998"
"21","195","00516944","21195",Pike,Pike County,"06",H1,G4020,,,,A,"2037621882","4756759","+37.4860314","-082.4109120","0","9022","0","53934","40343","20802","5712","56798","1754908","35492","57374","70603","147306","16440","316","167","94"
"12","067","00295732","12067",Lafayette,Lafayette County,"06",H1,G4020,,,,A,"1407256302","11817999","+29.9900661","-083.1785097","0","6334","0","84937","16685","1370","192","2167","15367","366543","6478","101022","106994","103459","48823","679027","37356"
"37","035","01008543","37035",Catawba,Catawba County,"06",H1,G4020,,"25860",,A,"1039553245","37942736","+35.6618826","-081.2149057","0","35520","0","134135","103516","29591","11588","865","289890","66415","121786","18957","28663","295321","56283","3886","806"
"21","025","00516859","21025",Breathitt,Breathitt County,"06",H1,G4020,,,,A,"1275352779","7384543","+37.5178069","-083.3171582","0","2380","0","39553","13226","3660","681","14206","1139730","1208","102251","29749","47811","30729","10","76","11"
"48","075","01383823","48075",Childress,Childress County,"06",H1,G4020,,,,A,"1803954626","44560655","+34.5246235","-100.2081658","0","4321","0","42760","9403","1582","603","41260","257","4416","20626","1393579","10580","0","521638","2039","838"
"29","181","00758545","29181",Ripley,Ripley County,"06",H1,G4020,,"38740",,A,"1630438188","5455724","+36.6501703","-090.8748340","0","10979","0","57425","4762","588","155","1623","1063212","42389","158633","17709","23378","296673","99157","39516","1453"
"17","179","01785094","17179",Tazewell,Tazewell County,"06",H1,G4020,,"37900",,A,"1674347384","29807343","+40.5080743","-089.5162598","0","38670","0","75071","107840","39603","15465","3024","92426","1169","91584","652","4966","91517","1301828","22985","6705"
"48","243","01383907","48243",Jeff Davis,Jeff Davis County,"06",H1,G4020,,,,A,"5865172239","206206","+30.6253574","-104.1918730","0","573","0","26622","3019","452","27","297","304564","416879","4630","4196701","1563350","0","0","1","0"
"51","678","01789071","51678",Lexington,Lexington city,"25",C7,G4020,,,,F,"6473000","67783","+37.7823316","-079.4443196","0","64","0","2052","3111","1003","277","1","253","53","188","0","6","253","0","0","1"
"05","135","00069183","05135",Sharp,Sharp County,"06",H1,G4020,,"12900",,A,"1565969860","5209695","+36.1733989","-091.4710689","0","8112","0","66621","13405","2331","762","8876","923980","26839","263451","17527","30583","381562","47","1562","88"
"08","069","00198150","08069",Larimer,Larimer County,"06",H1,G4020,,"22660",,A,"6723014102","98984559","+40.6580933","-105.4867638","0","104548","6062","161489","134153","64093","15797","38154","64619","3207835","6089","1703218","1535225","73327","284603","98074","82747"
"37","177","01026332","37177",Tyrrell,Tyrrell County,"06",H1,G4020,,,,A,"1012106669","534571696","+35.8704196","-076.1653454","0","601041","0","13959","2933","301","55","1454","968","62097","1347","3069","1949","516","301726","709246","17849"
"27","131","00659511","27131",Rice,Rice County,"06",H1,G4020,"378","22060",,A,"1284218947","52062452","+44.3507747","-093.2985130","0","56531","0","62082","36226","17003","4881","896","142584","1003","10622","1403","20625","211480","844412","15151","59874"
"29","219","00758562","29219",Warren,Warren County,"06",H1,G4020,"476","41180",,A,"1110098263","23720336","+38.7619020","-091.1593065","0","27258","0","50475","20175","6573","2102","1987","591312","5576","116363","2159","6400","184854","230703","13152","715"
"21","227","00516960","21227",Warren,Warren County,"06",H1,G4020,"150","14540",,A,"1403039303","15145759","+36.9956340","-086.4235786","0","9573","0","102917","41455","17649","6463","2328","370451","18129","139935","4178","10562","557029","292661","1755","690"
"22","017","00558458","22017",Caddo,Caddo Parish,"15",H1,G4020,"508","43340",,A,"2277812437","149099670","+32.5801062","-093.8849698","0","151372","0","123944","173278","69096","32831","4534","102582","542119","257548","93643","89729","384960","211965","435691","23363"
"46","121","01266989","46121",Todd,Todd County,"06",H1,G4020,,,,A,"3596445673","5854544","+43.2087936","-100.7076636","0","10914","0","34275","18567","2033","235","1392","44511","9178","94904","15998","3357872","31830","234827","32337","113717"
"19","127","00465252","19127",Marshall,Marshall County,"06",H1,G4020,,"32260",,A,"1482776070","1803080","+42.0416996","-092.9814034","0","7826","0","67630","29181","7855","2991","1487","27525","1085","19055","390","18754","131405","1300029","26503","7798"
"40","141","01101858","40141",Tillman,Tillman County,"06",H1,G4020,,,,A,"2256226948","20895054","+34.3710852","-098.9317010","0","26038","0","83558","14276","3009","1082","17832","20009","13","328","103667","782285","8209","1460917","2283","6624"
"37","113","01025833","37113",Macon,Macon County,"06",H1,G4020,,,,A,"1335344502","10604264","+35.1529593","-083.4219010","0","7904","0","127521","10111","3793","994","949","774753","38065","450993","11998","5813","59453","1812","1242","108"
"54","063","01557702","54063",Monroe,Monroe County,"06",H1,G4020,,,,A,"1224426771","2297599","+37.5540622","-080.5503295","0","1006","0","41776","17110","1470","196","959","766649","17765","181086","14365","14773","299140","3931","654","2122"
"18","155","00450392","18155",Switzerland,Switzerland County,"06",H1,G4020,,,,A,"571526245","7531845","+38.8258545","-085.0296810","0","9182","0","29278","3599","849","291","842","289141","16110","89067","953","2600","147601","49538","4212","156"
"21","105","00516899","21105",Hickman,Hickman County,"06",H1,G4020,,,,A,"627487969","27882023","+36.6758960","-088.9720844","0","26527","0","25444","2412","706","229","1020","73971","616","11560","218","677","40607","429493","112182","2520"
"01","061","00161556","01061",Geneva,Geneva County,"06",H1,G4020,"222","20020",,A,"1487908432","11567409","+31.0923822","-085.8210224","0","17867","0","75779","15591","2507","828","459","9077","436682","38290","110865","31792","187624","437788","293415","7518"
"17","099","00422247","17099",LaSalle,LaSalle County,"06",H1,G4020,"176","36837",,A,"2940059894","33708940","+41.3433407","-088.8859312","0","49204","0","105496","131748","36203","13431","10386","221075","244","3642","234","36007","85826","2580300","26685","3712"
"19","055","00465216","19055",Delaware,Delaware County,"06",H1,G4020,,,,A,"1496193400","3185375","+42.4729373","-091.3667667","0","5927","0","55089","23027","5815","1290","2340","122185","2489","16274","254","35065","116018","1266714","10430","3054"
"20","127","00485028","20127",Morris,Morris County,"06",H1,G4020,,,,A,"1800929255","19545268","+38.6882040","-096.6514482","0","22778","0","57327","12910","1623","429","498","95939","26","2279","3189","1253222","63170","504057","4947","360"
"19","051","00465214","19051",Davis,Davis County,"06",H1,G4020,,,,A,"1300661926","6904087","+40.7480892","-092.4103453","0","8960","0","43142","14020","1109","298","478","285502","3985","22602","2188","6440","619144","419663","23340","1988"
"16","015","00395157","16015",Boise,Boise County,"06",H1,G4020,"147","14260",,A,"4919826443","19104286","+43.9872749","-115.7151105","0","13128","825","17120","8391","1565","96","16716","37129","2737677","11004","1817013","808469","4856","2384","6253","5104"
"55","081","01581101","55081",Monroe,Monroe County,"06",H1,G4020,,,,A,"2333329707","18586826","+43.9451751","-090.6199687","0","19814","0","92521","47580","12400","2979","2620","870907","83249","197599","18792","93537","370811","564196","165245","70982"
"37","143","01025841","37143",Perquimans,Perquimans County,"06",H1,G4020,"545","21020",,A,"640173980","211755191","+36.1808969","-076.4032445","0","237753","0","31975","5792","1143","207","61","8168","91521","15275","13161","3798","574","364077","168067","4986"
"12","047","00295736","12047",Hamilton,Hamilton County,"06",H1,G4020,,,,A,"1332018549","12330813","+30.4911868","-082.9510714","0","45805","0","70234","15277","3152","965","28009","21868","467089","25302","117960","129767","94971","97329","339356","36645"
"02","170","01419976","02170",Matanuska-Susitna,Matanuska-Susitna Borough,"04",H1,G4020,,"11260",,A,"63990747114","1446632980","+62.2656263","-149.5039935","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","035","00450347","18035",Delaware,Delaware County,"06",H1,G4020,"294","34620",,A,"1015536280","9863733","+40.2275433","-085.3992617","0","11473","0","82775","56365","17232","7667","506","92379","714","1650","290","8111","66823","778310","11345","3692"
"12","075","00295724","12075",Levy,Levy County,"06",H1,G4020,"264","23540",,A,"2896183121","1224372357","+29.2718541","-082.8312330","548739","774161","0","187687","43718","7148","1268","6584","8163","1171286","4563","93670","132200","490557","141442","727702","239497"
"72","063","01804512","72063",Gurabo,Gurabo Municipio,"13",H1,G4020,"490","41980",,A,"72220854","1108806","+18.2725815","-065.9811768","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","065","01804513","72065",Hatillo,Hatillo Municipio,"13",H1,G4020,"490","11640",,A,"108200655","43988738","+18.4411409","-066.7982102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28","045","00711756","28045",Hancock,Hancock County,"06",H1,G4020,,"25060",,A,"1227561217","204095552","+30.3916415","-089.4827905","0","227834","0","90221","39506","10416","2919","7511","1386","342781","4634","134786","61323","102872","2247","441898","120382"
"13","315","00345499","13315",Wilcox,Wilcox County,"06",H1,G4020,,,,A,"978525378","11147628","+31.9627199","-083.4382586","0","11821","0","35122","10946","1033","314","764","15511","310931","38869","17521","52779","11026","327488","259999","5506"
"22","081","00559472","22081",Red River,Red River Parish,"15",H1,G4020,,,,A,"1007453088","34259705","+32.1012125","-093.3490504","0","57784","0","26184","18746","3556","3802","2364","30175","285015","27415","111201","54066","247027","68915","206135","15085"
"47","093","01639761","47093",Knox,Knox County,"06",H1,G4020,"315","28940",,A,"1316574580","45556080","+35.9927265","-083.9377209","0","51094","0","265970","210992","104053","33942","2675","403818","29588","82997","4058","15147","303559","2321","2967","267"
"23","017","00581294","23017",Oxford,Oxford County,"06",H1,G4020,,,,A,"5379294384","255884970","+44.4944998","-070.7344211","22","274429","0","187584","56052","15635","3646","9009","1628010","1230498","1948230","242233","104739","108191","23150","398284","31510"
"29","095","00758502","29095",Jackson,Jackson County,"06",H1,G4020,"312","28140",,A,"1565698756","30621016","+39.0053640","-094.3432105","0","38536","0","218694","311566","126079","59699","7195","327892","115","8597","1867","8258","383540","253714","24059","3833"
"13","281","00351252","13281",Towns,Towns County,"06",H1,G4020,,,,A,"431173840","13758448","+34.9025294","-083.7322645","0","13117","0","36629","4251","1230","239","461","262536","14777","123575","2055","4222","30599","81","278","300"
"28","129","00695785","28129",Smith,Smith County,"06",H1,G4020,,,,A,"1647926077","2599432","+32.0190290","-089.4948763","0","8217","0","59422","13120","2138","798","282","32364","583431","426851","57556","80785","262283","1198","290041","15431"
"16","075","00394896","16075",Payette,Payette County,"06",H1,G4020,"147","36620",,A,"1053849237","8872160","+44.0024300","-116.7502379","0","11415","0","27637","12626","3207","142","176","0","66","0","95026","662584","41373","322237","1995","2309"
"16","079","01702379","16079",Shoshone,Shoshone County,"06",H1,G4020,,,,A,"6830898576","13962457","+47.3476935","-115.8850916","0","7889","0","26483","12220","8350","1464","11513","4618","5890290","1126","1178250","411831","525","82","18947","31847"
"37","095","01008564","37095",Hyde,Hyde County,"06",H1,G4020,,,,A,"1585966933","2192929400","+35.4081567","-076.1536867","26","2450320","0","23843","8679","950","247","9892","3052","92845","1741","6829","7937","8563","446793","886329","250768"
"19","067","00465222","19067",Floyd,Floyd County,"06",H1,G4020,,,,A,"1296471923","2023930","+43.0527410","-092.7873669","0","8400","0","44348","29560","6954","1530","1612","43455","969","5046","59","42381","72749","1164664","14102","6959"
"21","145","00516925","21145",McCracken,McCracken County,"06",H1,G4020,"424","37140",,A,"644192189","49762212","+37.0541106","-088.7124544","0","51904","0","71064","30232","12968","7181","1477","135711","1333","49607","1067","1736","95214","222821","76707","12047"
"21","225","00516959","21225",Union,Union County,"06",H1,G4020,,,,A,"887813999","52903376","+37.6580293","-087.9516496","0","58931","0","41370","6781","2219","1074","1557","142043","684","19824","302","1970","92953","633544","37777","4197"
"46","125","01265770","46125",Turner,Turner County,"06",H1,G4020,,"43620",,A,"1598188442","1636386","+43.3086698","-097.1501851","0","4578","0","66964","7258","2054","578","786","11615","9","1011","21","29865","188594","1427914","1071","35224"
"47","029","01639734","47029",Cocke,Cocke County,"06",H1,G4020,"315","35460",,A,"1129584563","17932684","+35.9161980","-083.1192242","0","18527","0","79984","14972","4766","1254","2584","519829","60650","346673","7302","11221","188016","14842","2959","1426"
"47","067","01648577","47067",Hancock,Hancock County,"06",H1,G4020,,,,A,"575816010","2988718","+36.5213528","-083.2274928","0","4682","0","23191","7319","960","175","1455","387694","10073","56309","8447","50188","91947","109","226","348"
"47","071","01639751","47071",Hardin,Hardin County,"06",H1,G4020,,,,A,"1495676918","48713523","+35.2018926","-088.1856958","0","60195","0","66475","22399","6113","1723","5363","626930","170080","89976","98509","32062","245770","147648","116611","26138"
"45","067","01248010","45067",Marion,Marion County,"06",H1,G4020,,,,A,"1267466476","12418901","+34.0836195","-079.3540014","0","37335","0","73848","19799","4663","1419","371","7707","207661","759","39988","17559","6259","282677","708492","13527"
"72","057","01804509","72057",Guayama,Guayama Municipio,"13",H1,G4020,"490","25020",,A,"168461119","108194654","+17.9739287","-066.1374675","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22","117","00559557","22117",Washington,Washington Parish,"15",H1,G4020,"406","14220",,A,"1734352072","16140411","+30.8521435","-090.0462534","0","20871","0","106517","22928","5586","1711","14490","1574","720941","32388","131535","48416","322931","12675","482743","19654"
"29","207","00758556","29207",Stoddard,Stoddard County,"06",H1,G4020,,,,A,"2131929144","15025824","+36.8515565","-089.9474812","0","17409","0","83560","23220","7388","1881","4594","180549","705","22310","497","2278","240674","1683226","100908","16325"
"13","093","00351608","13093",Dooly,Dooly County,"06",H1,G4020,,,,A,"1016908646","12141885","+32.1519954","-083.8071670","0","7176","0","39179","19744","3974","1049","407","15263","176463","55012","4160","32303","6709","581929","192955","7085"
"27","145","00659517","27145",Stearns,Stearns County,"06",H1,G4020,"378","41060",,A,"3477910040","122236877","+45.5552345","-094.6104822","0","140794","0","130113","97307","55186","19914","2508","362509","3472","26763","1323","26581","428684","2308766","90092","306217"
"31","155","00835899","31155",Saunders,Saunders County,"06",H1,G4020,"420","36540",,A,"1939715798","28209418","+41.2233882","-096.6420968","0","29751","0","73009","23734","4163","1160","2936","61448","236","459","90","231068","57915","1674528","18571","7498"
"27","141","00659515","27141",Sherburne,Sherburne County,"06",H1,G4020,"378","33460",,A,"1121230367","46966086","+45.4531762","-093.7691300","0","49973","0","72678","39517","23276","7037","2597","230871","28609","9516","4565","15206","225729","349635","58889","179918"
"46","035","01266980","46035",Davison,Davison County,"06",H1,G4020,,"33580",,A,"1128284975","3404556","+43.6804393","-098.1558683","0","10428","0","51118","12532","6934","2722","634","14007","102","417","1672","58022","272956","777039","542","48323"
"47","025","01639733","47025",Claiborne,Claiborne County,"06",H1,G4020,,,,A,"1125619421","18052387","+36.5015720","-083.6606975","0","20301","0","55542","27147","7461","2438","5315","694327","13272","82103","23051","99466","237834","2019","285","190"
"48","337","01383954","48337",Montague,Montague County,"06",H1,G4020,,,,A,"2411034611","19087359","+33.6783558","-097.7250138","0","29238","0","80593","33337","9981","2132","5651","520715","813","1008","169932","1602204","156987","84251","1358","1940"
"48","049","01383810","48049",Brown,Brown County,"06",H1,G4020,,"15220",,A,"2446120246","32375524","+31.7641372","-098.9984560","0","46669","0","93158","21570","8488","4704","2955","91987","244730","4890","1604875","362830","61023","198781","6753","480"
"55","101","01581111","55101",Racine,Racine County,"06",H1,G4020,"376","39540",,A,"861537618","1190103013","+42.7803923","-087.7715988","0","1320665","0","58275","80180","53193","22247","4640","93003","1702","9950","1555","17946","71551","463575","59020","22110"
"55","115","01581117","55115",Shawano,Shawano County,"06",H1,G4020,"267","43020",,A,"2313441749","41883059","+44.7896407","-088.7558134","0","48641","0","91151","30445","8401","1980","1634","440281","18066","132178","7348","5337","33869","1023452","746369","27895"
"19","009","00465194","19009",Audubon,Audubon County,"06",H1,G4020,,,,A,"1147264573","1152260","+41.6791780","-094.9043119","0","3441","0","39505","12364","1789","502","532","10902","359","1951","241","1823","110457","1090770","869","535"
"48","207","01383889","48207",Haskell,Haskell County,"06",H1,G4020,,,,A,"2339103809","18465208","+33.1759638","-099.7307740","0","25756","0","73245","5944","2013","654","442","8998","5121","11177","600579","416166","3810","1460943","3870","813"
"40","083","01101829","40083",Logan,Logan County,"06",H1,G4020,"416","36420",,A,"1926268079","13203700","+35.9142774","-097.4509518","0","27058","0","99813","18524","6825","2217","1949","426874","48480","5533","21763","1081569","22719","385094","2004","4569"
"36","065","00974131","36065",Oneida,Oneida County,"06",H1,G4020,,"46540",,A,"3139921908","117357161","+43.2427273","-075.4342824","0","133848","0","190926","73363","28977","10970","2435","1289625","401069","150717","48444","48021","550774","331468","341481","17073"
"08","065","00198149","08065",Lake,Lake County,"06",H1,G4020,,,,A,"976215864","18111565","+39.2053405","-106.3500790","0","21287","774","7142","4622","2220","236","63674","27344","441759","4103","252753","201149","1","0","27116","50616"
"40","121","01101848","40121",Pittsburg,Pittsburg County,"06",H1,G4020,,"32540",,A,"3381286065","187418802","+34.9255401","-095.7481302","0","197812","0","125350","30412","16263","8503","3510","1765887","116382","248786","129355","561831","711034","1894","38644","9268"
"54","017","01689476","54017",Doddridge,Doddridge County,"06",H1,G4020,,"17220",,A,"828078406","1950541","+39.2643068","-080.7114979","0","192","0","33896","4388","2081","843","42","771780","373","45956","7874","16024","38612","135","13","29"
"54","105","01678877","54105",Wirt,Wirt County,"06",H1,G4020,"425","37620",,A,"602201078","5839709","+39.0200337","-081.3829749","0","4867","0","27018","2783","320","72","87","476603","14603","71144","9832","7669","60508","53","28","28"
"33","003","00873175","33003",Carroll,Carroll County,"06",H1,G4020,,,,A,"2413515434","159620276","+43.8677742","-071.2015596","0","174169","0","110774","34933","11524","2135","12732","691696","497575","1032412","62678","23156","33975","4061","158055","9192"
"54","095","01678706","54095",Tyler,Tyler County,"06",H1,G4020,,,,A,"663818560","11382160","+39.4656340","-080.8772193","0","11643","0","30140","4167","1449","544","42","563191","641","63910","2598","7766","64008","102","30","35"
"69","085","01805245","69085",Northern Islands,Northern Islands Municipality,"12",H1,G4020,,,,B,"160067127","2939499291","+18.1163650","+145.7667015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27","079","00659485","27079",Le Sueur,Le Sueur County,"06",H1,G4020,"378","33460",,A,"1162060231","65125082","+44.3734238","-093.7301433","0","76645","0","42912","25091","8110","1971","9798","101957","475","7463","1671","5718","133981","865443","13225","69092"
"53","017","01531818","53017",Douglas,Douglas County,"06",H1,G4020,,"48300",,A,"4711819965","76557106","+47.7417625","-119.6946219","0","87258","0","127623","41939","13498","1902","3647","199","58013","9","2171546","1066815","23141","1710673","4924","9240"
"36","009","00974103","36009",Cattaraugus,Cattaraugus County,"06",H1,G4020,"160","36460",,A,"3388125876","36783591","+42.2390986","-078.6623320","0","35145","0","153889","31475","10369","2128","11671","1909169","156842","661554","21648","15748","532825","142303","96727","23951"
"55","027","01581073","55027",Dodge,Dodge County,"06",H1,G4020,"376","13180",,A,"2268049732","81331401","+43.4296276","-088.7019394","0","100072","0","71478","82673","22276","6594","5059","92925","3600","9645","381","1677","231701","1520835","111811","349687"
"19","105","00465241","19105",Jones,Jones County,"06",H1,G4020,"168","16300",,A,"1490844762","3782492","+42.1251175","-091.1169141","0","12174","0","55286","21286","5753","990","1894","168342","2495","43266","503","25925","197015","1101003","19812","4962"
"20","007","00484973","20007",Barber,Barber County,"06",H1,G4020,,,,A,"2937240779","5411508","+37.2229059","-098.6850520","0","16448","0","57974","9801","2177","654","260","67947","226","1463","2464","2302024","1211","783569","18091","5303"
"29","169","00758539","29169",Pulaski,Pulaski County,"06",H1,G4020,,"22780",,A,"1417014581","11312724","+37.8248346","-092.2070224","0","11238","0","68759","28908","12419","3422","5584","993622","32995","88835","11183","15328","306093","5717","2512","347"
"01","045","00161548","01045",Dale,Dale County,"06",H1,G4020,"222","37120",,A,"1453276166","4051341","+31.4306536","-085.6094760","0","11568","0","79251","30539","11226","4425","889","33584","472005","253932","157591","38883","132453","193940","194294","4668"
"20","109","00485019","20109",Logan,Logan County,"06",H1,G4020,,,,A,"2779039723","274632","+38.9132702","-101.1574016","0","1866","0","63126","4105","945","212","12508","1288","0","354","160","1392188","45819","1561726","1706","2127"
"06","039","00277284","06039",Madera,Madera County,"06",H1,G4020,"260","31460",,A,"5534591552","42271836","+37.2098213","-119.7498023","0","36244","2647","133287","45916","25550","6096","100821","52596","1819779","13148","1024615","1250722","12206","1657319","6355","9164"
"29","075","00758492","29075",Gentry,Gentry County,"06",H1,G4020,,,,A,"1272776755","762384","+40.2081271","-094.4053211","0","9886","0","44714","13706","1629","593","625","219361","1211","18557","1863","5098","612749","461115","21003","2904"
"31","009","00835827","31009",Blaine,Blaine County,"06",H1,G4020,,,,A,"1840681023","9443894","+41.9319450","-099.9964074","0","15922","0","6499","1075","137","17","1789","396","280","1839","262","1916606","2368","35291","9147","64056"
"49","009","01448019","49009",Daggett,Daggett County,"06",H1,G4020,,,,A,"1805185844","61230034","+40.8900990","-109.5057855","0","63137","0","21283","3614","232","30","13793","15214","926065","6496","931774","33427","34828","178","13473","10268"
"56","031","01605080","56031",Platte,Platte County,"06",H1,G4020,,,,A,"5390953617","76102033","+42.1315927","-104.9539626","0","78720","0","49192","13341","3373","862","9246","71","231252","0","559295","4582212","57530","334516","82177","72722"
"37","071","01008554","37071",Gaston,Gaston County,"06",H1,G4020,"172","16740",,A,"921392674","20546046","+35.2933443","-081.1772556","0","19090","0","171909","103483","27431","12126","434","259905","67641","153036","16819","19405","168215","17956","8228","895"
"35","019","00929111","35019",Guadalupe,Guadalupe County,"06",H1,G4020,,,,A,"7847072132","2887948","+34.8697822","-104.7849677","0","14914","0","33360","8915","2009","460","1058","1091","49118","0","8035236","545444","258","8850","5950","15485"
"30","037","01723078","30037",Golden Valley,Golden Valley County,"06",H1,G4020,,,,A,"3041740576","2621792","+46.3806243","-109.1745855","0","2365","0","10603","2423","129","21","1794","1073","237416","83","780299","1918210","17083","363803","19609","27721"
"37","101","01026327","37101",Johnston,Johnston County,"06",H1,G4020,"450","39580",,A,"2051313884","9394347","+35.5134188","-078.3673482","0","26644","0","157074","73996","19829","6704","3137","117650","270113","212654","34726","70971","167420","614378","503311","11080"
"06","085","00277307","06085",Santa Clara,Santa Clara County,"06",H1,G4020,"488","41940",,A,"3343892719","33595850","+37.2216142","-121.6895401","0","71700","0","202872","231518","383861","100938","3938","1676","268265","897628","899652","560888","4708","95661","6675","22808"
"45","019","01252740","45019",Charleston,Charleston County,"06",H1,G4020,,"16700",,A,"2377554566","1139619647","+32.8004582","-079.9424800","38965","1232709","0","186578","139839","63295","26225","27919","16509","632902","10808","19231","17354","84753","18443","725558","666933"
"53","005","01513302","53005",Benton,Benton County,"06",H1,G4020,"313","28420",,A,"4403309851","154293639","+46.2281252","-119.5166594","0","173673","0","116777","133171","75899","7241","2383","175","153","19","1521083","1140105","36582","1842773","6602","7366"
"29","001","00765805","29001",Adair,Adair County,"06",H1,G4020,,"28860",,A,"1469362059","5468507","+40.1906655","-092.6035922","0","11763","0","58776","21313","4063","1077","202","462801","1974","25514","1574","4986","747847","264505","27361","4910"
"39","043","01074034","39043",Erie,Erie County,"06",H1,G4020,"184","41780",,A,"650833148","969939819","+41.3941426","-082.5868354","198","1076851","0","45246","48886","21153","11792","11136","123789","2366","10405","445","6889","35415","381846","8384","16040"
