STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"37","073","01026126","37073",Gates,Gates County,"06",H1,G4020,"545","47260",,A,"882181709","13292008","+36.4421353","-076.7023552","0","15459","0","28018","3744","490","36","92","14510","226426","43092","64378","30988","4061","223556","333015","7135"
"08","089","00198160","08089",Otero,Otero County,"06",H1,G4020,,,,A,"3268424301","20092555","+37.8841698","-103.7212597","0","10509","0","52368","20669","4765","1078","729","0","1461","0","257173","2944600","172","279129","15221","66024"
"41","019","01135849","41019",Douglas,Douglas County,"06",H1,G4020,,"40700",,A,"13042430333","251869766","+43.2863277","-123.1544760","10","274066","0","359050","65662","26264","10775","47015","48049","9934128","843278","1436461","772319","818788","3243","48969","83363"
"42","089","01209184","42089",Monroe,Monroe County,"06",H1,G4020,"408","20700",,A,"1575636945","22673964","+41.0562401","-075.3290651","0","25079","0","211330","42063","13456","4538","4614","986442","52714","185353","4122","8328","70747","19216","143427","4471"
"05","101","00069900","05101",Newton,Newton County,"06",H1,G4020,,"25460",,A,"2126566287","5935948","+35.9107423","-093.2158984","0","2177","0","88131","5493","496","59","352","1877578","72118","64935","7607","30666","218954","1","767","164"
"38","019","01035304","38019",Cavalier,Cavalier County,"06",H1,G4020,,,,A,"3856816536","53639348","+48.7684388","-098.4637903","76","60822","0","116348","17612","2299","441","446","159449","11337","999","2183","181902","111966","3452595","12815","213664"
"40","103","01101839","40103",Noble,Noble County,"06",H1,G4020,,,,A,"1895123227","28103707","+36.3849010","-097.2363345","0","37735","0","68990","17500","5043","1757","719","162101","4137","1607","6046","1121566","20169","674115","10473","4921"
"20","063","00485000","20063",Gove,Gove County,"06",H1,G4020,,,,A,"2775601942","245369","+38.9172385","-100.4873598","0","666","0","89483","6558","665","201","22084","3903","0","289","25","1392615","62454","1502587","1632","1094"
"22","077","00559449","22077",Pointe Coupee,Pointe Coupee Parish,"15",H1,G4020,,"12940",,A,"1442300231","86716680","+30.7083190","-091.6046207","0","104069","0","35248","37182","2235","1204","103","27313","697","11520","4700","8858","245722","593007","590018","37022"
"31","067","00835855","31067",Gage,Gage County,"06",H1,G4020,"339","13100",,A,"2205273758","22012188","+40.2552337","-096.6834528","0","24191","0","83123","26323","5142","2110","478","128279","885","5401","512","516247","44387","1635873","918","904"
"01","115","00164997","01115",St. Clair,St. Clair County,"06",H1,G4020,"142","13820",,A,"1635759732","56431785","+33.7194907","-086.3113273","0","62132","0","106871","24449","6236","1854","6581","742586","238151","116908","65908","156931","293569","6380","47524","4109"
"28","123","00695782","28123",Scott,Scott County,"06",H1,G4020,,,,A,"1577902083","3001523","+32.4119595","-089.5334861","0","9028","0","61171","16060","4251","1244","314","63314","542962","273827","73976","24637","340967","18532","314757","11504"
"13","095","00351259","13095",Dougherty,Dougherty County,"06",H1,G4020,,"10500",,A,"851183381","15352851","+31.5325876","-084.2090400","0","13499","0","71120","54029","16881","10014","906","41379","186450","58927","10664","34625","3112","226278","229597","5335"
"18","061","00451677","18061",Harrison,Harrison County,"06",H1,G4020,"350","31140",,A,"1253823026","5278989","+38.1864535","-086.1037661","0","9245","0","65906","7511","2516","792","2734","607126","15394","106939","1357","8948","352193","214989","2930","437"
"16","017","00395158","16017",Bonner,Bonner County,"06",H1,G4020,,"41760",,A,"4489020248","478920605","+48.3167955","-116.6123620","0","533894","0","41239","34527","7443","1058","17014","8840","4076879","272","403358","183057","17193","1455","125591","68083"
"13","047","00353230","13047",Catoosa,Catoosa County,"06",H1,G4020,"174","16860",,A,"419998923","771159","+34.9002118","-085.1393851","0","1466","0","50673","27234","6852","2419","434","150496","25428","48506","12577","7885","130962","651","1261","687"
"22","059","00558049","22059",LaSalle,LaSalle Parish,"15",H1,G4020,,,,A,"1618363236","97655624","+31.6800826","-092.1615956","0","97498","0","75380","21177","2481","655","3082","76952","672558","22069","158674","133651","19540","18235","593400","11310"
"23","027","00581299","23027",Waldo,Waldo County,"06",H1,G4020,,,,A,"1890616317","318014823","+44.5058217","-069.1389608","0","348872","0","70684","34743","8235","2191","8379","553028","293487","686482","28017","22266","130165","9566","230628","27285"
"24","027","01709077","24027",Howard,Howard County,"06",H1,G4020,"548","12580",,A,"649956422","6336170","+39.2522639","-076.9244057","0","4788","0","125017","67387","28105","7775","1508","238522","2354","20694","3176","5173","164323","50211","9830","361"
"49","035","01448031","49035",Salt Lake,Salt Lake County,"06",H1,G4020,"482","41620",,A,"1921953041","164895908","+40.6678828","-111.9242397","0","109925","0","108105","252339","207715","93238","88261","307279","249546","8504","568927","84338","57686","64088","18083","100664"
"09","003","00212338","09003",Hartford,Hartford County,"06",H4,G4020,"278","25540",,N,"1903467948","40619801","+41.8060534","-072.7329157","0","49850","0","281396","281648","192658","45107","8044","657547","36039","240215","7799","14574","75911","76541","185106","7652"
"09","015","00212801","09015",Windham,Windham County,"06",H4,G4020,"148","49340",,N,"1328477629","21478813","+41.8249987","-071.9907017","0","21328","0","77228","39775","17073","3544","8192","671332","47289","272542","5710","10697","79405","36405","199971","9482"
"12","087","00295759","12087",Monroe,Monroe County,"06",H1,G4020,"370","28580",,A,"2546067521","11153842007","+25.5861198","-081.0226025","4468231","7617835","0","36696","37687","29801","7959","494","5","3871","490","221","4774","2","37","1427041","1587063"
"39","157","01074090","39157",Tuscarawas,Tuscarawas County,"06",H1,G4020,"184","35420",,A,"1469530293","10408848","+40.4474903","-081.4711052","0","20958","0","102791","44446","17331","6582","6462","781855","11112","89255","3630","17912","394893","129509","14483","3147"
"36","085","00974141","36085",Richmond,Richmond County,"06",H6,G4020,"408","35620","35614",C,"148982680","117441533","+40.5612628","-074.1398995","0","130017","0","17489","27012","60416","15268","2796","19575","21","197","1322","3740","316","56","8187","9617"
"39","071","01074048","39071",Highland,Highland County,"06",H1,G4020,,,,A,"1432479980","12194983","+39.1844221","-083.6013590","0","14622","0","60361","23365","3965","1945","3227","399735","7665","104541","3203","8440","335070","636879","1847","334"
"27","077","00659483","27077",Lake of the Woods,Lake of the Woods County,"06",H1,G4020,,,,A,"3361396303","1248338649","+48.7681003","-094.9046335","84","1390307","0","41317","9575","1756","322","962","3148","16015","867","6757","17977","67641","210351","2091875","1263015"
"16","011","00400593","16011",Bingham,Bingham County,"06",H1,G4020,"292","13940",,A,"5422741967","68632371","+43.2163568","-112.3992058","0","40235","0","98836","33209","7882","1848","138911","79428","168424","706","2532179","1054271","11350","1768934","135391","29914"
"72","023","01804491","72023",Cabo Rojo,Cabo Rojo Municipio,"13",H1,G4020,"364","41900",,A,"182247776","277245345","+17.9971375","-067.1808622","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","069","01804515","72069",Humacao,Humacao Municipio,"13",H1,G4020,"490","41980",,A,"115818102","69100039","+18.1354025","-065.7862286","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","077","01804519","72077",Juncos,Juncos Municipio,"13",H1,G4020,"490","41980",,A,"68609110","323994","+18.2241334","-065.9085417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"45","045","01245489","45045",Greenville,Greenville County,"06",H1,G4020,"273","24860",,A,"2035557951","24973599","+34.8926452","-082.3720772","0","22330","0","306673","175682","60264","34206","7868","862362","127290","255615","18969","53377","339723","1023","23345","740"
"46","085","01265789","46085",Lyman,Lyman County,"06",H1,G4020,,,,A,"4253498542","167300393","+43.8948122","-099.8419253","0","195996","0","62556","17401","2462","378","5014","19163","8339","65","738","2892195","33991","1548172","47362","78200"
"55","121","01581120","55121",Trempealeau,Trempealeau County,"06",H1,G4020,,,,A,"1898383310","23321910","+44.3030501","-091.3588668","0","24759","0","74055","22226","4794","1637","1223","702406","25658","69445","18314","6573","242204","838785","70321","32848"
"06","113","00277321","06113",Yolo,Yolo County,"06",H1,G4020,"472","40900",,A,"2628145869","22877242","+38.6796091","-121.9027500","0","41992","0","71705","43393","48072","15806","11046","1296","41857","39887","451601","524382","10360","1614493","3178","26498"
"48","431","01384001","48431",Sterling,Sterling County,"06",H1,G4020,,"41660",,A,"2391722770","167451","+31.8357735","-101.0549114","0","75","0","21326","13921","3119","286","174","3921","2036","764","2595534","12856","0","3512","88","54"
"48","495","01384033","48495",Winkler,Winkler County,"06",H1,G4020,,,,A,"2178876165","19838","+31.8328615","-103.0549246","0","147","0","20580","5147","2799","518","52293","0","0","0","2283307","54423","0","1227","162","393"
"46","071","01265794","46071",Jackson,Jackson County,"06",H1,G4020,,,,A,"4827433521","19106096","+43.6775060","-101.6263229","0","8784","0","52368","23356","1811","150","380008","20008","37536","5314","1568","4486191","31924","298250","16817","20969"
"49","041","01448034","49041",Sevier,Sevier County,"06",H1,G4020,,,,A,"4948000056","20260728","+38.7468245","-111.8119299","0","20855","0","92330","34690","12683","545","25592","596964","2072485","186019","2174597","85216","46666","160728","9302","1619"
"51","036","01480109","51036",Charles City,Charles City County,"06",H1,G4020,,"40060",,A,"473711548","55274680","+37.3610537","-077.0541700","0","63942","0","14178","1280","259","64","2543","41624","127392","105814","18265","10646","2186","87083","98940","13554"
"01","023","00161537","01023",Choctaw,Choctaw County,"06",H1,G4020,,,,A,"2365900081","19114321","+31.9909539","-088.2488894","0","22722","0","70941","6665","1676","418","3247","150412","768690","623222","218795","235531","90490","3563","426427","27222"
"18","083","00450366","18083",Knox,Knox County,"06",H1,G4020,,"47180",,A,"1335984786","20892977","+38.6883910","-087.4203544","0","32270","0","72326","21102","6847","2674","2114","134468","361","23822","124","1759","62431","1112109","32051","3168"
"31","047","00835845","31047",Dawson,Dawson County,"06",H1,G4020,,"30420",,A,"2623809793","16509199","+40.8678400","-099.8155833","0","20045","0","80591","34024","10280","2369","1477","5513","53","1337","2589","1239654","10503","1404200","77271","43774"
"20","057","00484997","20057",Ford,Ford County,"06",H1,G4020,,"19980",,A,"2844508242","2097356","+37.6884159","-099.8847484","0","7626","0","100966","19030","7104","3259","947","6738","34","929","344","877805","59033","2059196","10208","9675"
"38","105","01035306","38105",Williams,Williams County,"06",H1,G4020,,"48780",,A,"5380959456","181836562","+48.3557649","-103.5013332","0","123008","0","171368","29025","6606","1449","10887","37173","1574","7530","109210","2051532","29173","3353991","17180","231163"
"38","017","01034226","38017",Cass,Cass County,"06",H1,G4020,"244","22020",,A,"4571159457","7449198","+46.9270033","-097.2523747","0","38986","0","204455","76991","31345","14487","330","24995","1630","1322","127","34631","75509","4470787","42452","69259"
"17","069","00424236","17069",Hardin,Hardin County,"06",H1,G4020,,,,A,"459435094","10485761","+37.5178517","-088.2661478","0","11222","0","19365","4005","768","367","3657","301539","15181","40963","1158","2767","80486","30649","8561","1449"
"31","005","00835825","31005",Arthur,Arthur County,"06",H1,G4020,,,,A,"1852234549","7644718","+41.5719297","-101.6959166","0","6326","0","9991","996","31","0","88","161","33","1","137","1947398","3880","37523","2905","57059"
"48","163","01383867","48163",Frio,Frio County,"06",H1,G4020,"484","37770",,A,"2935753502","2193621","+28.8693828","-099.1090050","0","3983","0","57166","22831","7132","605","1571","35571","1964","36850","2127869","173964","183782","539580","61158","10398"
"19","103","00465240","19103",Johnson,Johnson County,"06",H1,G4020,"168","26980",,A,"1587662015","26064625","+41.6706680","-091.5905285","0","39778","0","70622","63725","22210","7523","2813","123245","1812","54300","447","68699","253947","993251","51965","38701"
"20","133","00485030","20133",Neosho,Neosho County,"06",H1,G4020,,,,A,"1480129682","16350961","+37.5642832","-095.3156822","0","23536","0","49946","27890","5115","1515","2752","169026","48","7223","1362","10557","922454","407224","28618","5499"
"21","089","00516891","21089",Greenup,Greenup County,"06",H1,G4020,"170","26580",,A,"892153290","25863982","+38.5635616","-082.9338199","0","25349","0","49660","27051","10581","2833","1490","691009","2709","40598","18538","21723","120822","7012","451","180"
"20","107","00485018","20107",Linn,Linn County,"06",H1,G4020,"312","28140",,A,"1538662702","31893232","+38.2165494","-094.8449321","0","33530","0","61365","20272","2001","436","2161","348450","80","41641","3576","6269","880171","290111","44130","10774"
"49","017","01448023","49017",Garfield,Garfield County,"06",H1,G4020,,,,A,"13403572593","85610782","+37.8316645","-111.4509076","0","46687","0","91339","24018","9299","810","699253","260195","4102044","242776","8950665","432700","51662","42673","25036","8833"
"32","011","00858640","32011",Eureka,Eureka County,"06",H1,G4020,,"21220",,A,"10814982421","11058701","+39.9777878","-116.2722082","0","7541","0","45471","5034","348","4","292208","16181","1496713","1976","8184365","1644927","33448","147189","112487","40996"
"31","085","00835864","31085",Hayes,Hayes County,"06",H1,G4020,,,,A,"1846821531","570786","+40.5372337","-101.0479627","0","1257","0","37832","895","82","4","77","895","16","434","94","1243769","46531","704236","10621","5908"
"08","095","00198163","08095",Phillips,Phillips County,"06",H1,G4020,,,,A,"1781724976","301808","+40.5947117","-102.3451047","0","467","0","63590","4160","895","317","200","533","0","183","95","319424","86756","1503289","25","97"
"05","013","00063758","05013",Calhoun,Calhoun County,"06",H1,G4020,,"15780",,A,"1628067881","9885352","+33.5604604","-092.5138790","0","11927","0","44131","41226","4286","765","1511","46010","851705","10188","81295","77208","45683","1769","593417","8835"
"02","090","01419969","02090",Fairbanks North Star,Fairbanks North Star Borough,"04",H1,G4020,,"21820",,A,"18997068212","259343323","+64.6760436","-146.5481586","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","101","00516897","21101",Henderson,Henderson County,"06",H1,G4020,,"21780",,A,"1130079863","75695856","+37.7925421","-087.5725767","0","82352","0","56612","19478","6134","2742","1669","175067","1581","33039","1111","5728","107008","768257","64043","14922"
"28","051","00695749","28051",Holmes,Holmes County,"06",H1,G4020,"298","27140",,A,"1959776830","20568825","+33.1259415","-090.0911968","0","30957","0","72729","9428","1638","275","1918","484999","148163","369145","57080","13846","239679","452035","305453","13028"
"28","105","00695775","28105",Oktibbeha,Oktibbeha County,"06",H1,G4020,,"44260",,A,"1186834318","9566078","+33.4223134","-088.8761514","0","14284","0","56561","20512","7985","1696","1732","70212","220122","225700","38494","31920","327134","11457","276854","24685"
"72","037","01804498","72037",Ceiba,Ceiba Municipio,"13",H1,G4020,"490","41980",,A,"75201649","336178484","+18.2532647","-065.6207649","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","047","01804503","72047",Corozal,Corozal Municipio,"13",H1,G4020,"490","41980",,A,"110248542","16284","+18.3039098","-066.3261795","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","027","01719614","30027",Fergus,Fergus County,"06",H1,G4020,,,,A,"11238811035","27700317","+47.2218156","-109.2329562","0","29872","0","58882","16143","1347","122","976","111183","1654432","5958","4664622","3964389","49186","1662429","156816","141987"
"24","023","01711058","24023",Garrett,Garrett County,"06",H1,G4020,,,,A,"1681102437","22498420","+39.5472985","-079.2746192","0","29328","0","82311","11211","3842","570","23186","1106601","40926","229412","10455","33676","268318","6301","24857","21906"
"22","119","00559567","22119",Webster,Webster Parish,"15",H1,G4020,"508","33380",,A,"1536612362","56022945","+32.7321522","-093.3398245","0","50025","0","64331","59054","8995","2544","4513","62349","700063","78173","195840","105447","88845","513","335293","13605"
"26","059","01622972","26059",Hillsdale,Hillsdale County,"06",H1,G4020,,"25880",,A,"1549207166","22939100","+41.9274606","-084.6374794","0","25561","0","72860","40390","5173","2363","1906","236503","4609","8922","796","1957","120810","961523","251437","12026"
"21","141","00516917","21141",Logan,Logan County,"06",H1,G4020,,,,A,"1430224002","12479211","+36.8596070","-086.8812881","0","6961","0","68604","9231","3797","1104","808","341159","13637","134270","2097","5229","407975","600487","7248","400"
"46","033","01265788","46033",Custer,Custer County,"06",H1,G4020,,,,A,"4032463966","5490769","+43.6849428","-103.4622500","0","3646","0","27136","9533","2284","216","30487","3009","1384852","2550","166967","2811241","11733","17561","3831","11565"
"33","013","00873180","33013",Merrimack,Merrimack County,"06",H1,G4020,"148","18180",,A,"2416197730","57178203","+43.2995786","-071.6800412","0","68549","0","113839","74609","35621","8979","20972","509703","498145","1003015","41265","32649","97185","11465","213976","18218"
"42","133","01209193","42133",York,York County,"06",H1,G4020,"276","49620",,A,"2342295972","16503210","+39.9217514","-076.7288887","0","18718","0","268730","128813","49925","24129","5360","615803","9738","252769","28869","3974","403103","795139","13920","1896"
"37","161","01008584","37161",Rutherford,Rutherford County,"06",H1,G4020,,"22580",,A,"1464476090","4692959","+35.4027469","-081.9195825","0","7556","0","143571","29068","6698","3633","3833","754222","142124","137387","69681","79707","234431","6622","13394","484"
"46","005","01266986","46005",Beadle,Beadle County,"06",H1,G4020,,"26700",,A,"3260011987","15834230","+44.4182649","-098.2794224","0","29222","0","125000","14614","5532","2346","2223","17634","26","238","452","180965","1218873","1821400","4095","217201"
"01","043","00161547","01043",Cullman,Cullman County,"06",H1,G4020,"142","18980",,A,"1902962812","52533095","+34.1319229","-086.8692666","0","51907","0","128226","49411","13439","4974","3387","639686","167444","176409","68691","46762","775369","31549","14239","1314"
"13","097","01686467","13097",Douglas,Douglas County,"06",H1,G4020,"122","12060",,A,"518355012","2423527","+33.7012421","-084.7673139","0","8400","0","54556","51261","10881","5759","4030","232746","94260","20918","7771","21388","57961","0","8443","266"
"31","097","00835870","31097",Johnson,Johnson County,"06",H1,G4020,,,,A,"974029895","1704834","+40.3949552","-096.2652638","0","7418","0","37378","7430","758","265","103","96139","569","1702","594","396533","40130","492169","2452","526"
"37","187","01026331","37187",Washington,Washington County,"06",H1,G4020,,,,A,"897456201","195282199","+35.8447130","-076.5722906","0","222061","0","27898","6585","1116","115","285","5875","111398","10000","19940","15330","829","439023","332523","21182"
"46","075","01266981","46075",Jones,Jones County,"06",H1,G4020,,,,A,"2511438719","3147179","+43.9519910","-100.6861382","0","14155","0","33923","10064","1012","166","852","2758","222","20","1369","2168468","4956","508253","17188","30591"
"37","007","01008534","37007",Anson,Anson County,"06",H1,G4020,"172","16740",,A,"1376478143","14603213","+34.9749722","-080.1097633","0","20528","0","64953","13182","3135","1024","5741","208281","494228","226697","68752","113228","119990","126213","78147","1541"
"02","100","01419970","02100",Haines,Haines Borough,"04",H1,G4020,,,,A,"6069358955","1041214321","+59.0984037","-135.5757906","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"38","007","01035616","38007",Billings,Billings County,"06",H1,G4020,,"19860",,A,"2974571272","11986463","+47.0070440","-103.3640163","0","11876","0","20714","6206","417","35","2359","143025","64204","39024","1500755","1236499","38461","245076","4212","5542"
"31","003","00835824","31003",Antelope,Antelope County,"06",H1,G4020,,,,A,"2220025613","3716675","+42.1832253","-098.0580367","0","7255","0","79340","13557","1363","434","2429","52996","203","420","125","677089","12995","1560883","35708","26010"
"29","073","00758491","29073",Gasconade,Gasconade County,"06",H1,G4020,,,,A,"1344216322","18008168","+38.4411826","-091.5057795","0","21070","0","46855","12308","2422","725","1344","768645","15160","161625","1238","7774","401089","61162","11806","393"
"21","031","00516862","21031",Butler,Butler County,"06",H1,G4020,"150","14540",,A,"1103571982","13943050","+37.2070133","-086.6824707","0","15217","0","49848","3630","1099","276","728","603256","8154","151685","8595","15048","213167","155633","11047","4296"
"78","020","02378249","78020",St. John,St. John Island,"10",H4,G4020,,,,N,"50998053","186670411","+18.3304347","-064.7352610","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"56","005","01605068","56005",Campbell,Campbell County,"06",H1,G4020,,"23940",,A,"12437291886","11010427","+44.1919991","-105.5170141","0","6273","0","55960","20436","14335","2603","89882","321","226724","21","8081922","5252231","2415","16264","12955","49112"
"13","211","00346008","13211",Morgan,Morgan County,"06",H1,G4020,"122","12060",,A,"899791096","18672319","+33.5986957","-083.4994346","0","19050","0","42452","10747","1978","548","5091","221697","194659","102420","40013","40552","286501","4150","49515","1111"
"05","037","00066848","05037",Cross,Cross County,"06",H1,G4020,,,,A,"1596255194","15389371","+35.2856921","-090.7639835","0","23372","0","53649","12174","2616","710","2553","26174","1332","148120","2825","1660","38982","1339396","131114","6009"
"05","107","00069172","05107",Phillips,Phillips County,"06",H1,G4020,,"25760",,A,"1788024160","95966884","+34.4236874","-090.8555931","0","101425","0","62753","11194","3178","947","5236","4502","3426","61394","548","525","2293","1505524","323207","7167"
"22","093","01629464","22093",St. James,St. James Parish,"15",H1,G4020,"406","35380",,A,"616057915","38773983","+30.0247772","-090.7939562","0","36603","0","16343","43908","4942","3522","1483","488","475","454","811","1906","26966","170908","362437","56347"
"06","115","00277322","06115",Yuba,Yuba County,"06",H1,G4020,"472","49700",,A,"1636887865","31084093","+39.2701300","-121.3442587","0","39156","0","62831","14691","10926","3180","36976","74985","534509","24515","158101","388352","3229","493968","5330","2565"
"01","117","00161584","01117",Shelby,Shelby County,"06",H1,G4020,"142","13820",,A,"2034279155","62288767","+33.2630428","-086.6780894","0","52506","0","147136","78560","23771","8555","17005","760631","461066","169037","88497","172691","252329","25567","67180","5011"
"08","091","00198161","08091",Ouray,Ouray County,"06",H1,G4020,,"33940",,A,"1400332623","3986292","+38.1547313","-107.7884802","0","4996","0","7175","9770","613","63","106129","433658","640527","27911","182303","96104","37797","5855","6048","1409"
"35","009","00933053","35009",Curry,Curry County,"06",H1,G4020,"188","17580",,A,"3640295680","7992977","+34.5729841","-103.3460546","0","3049","0","140339","26259","7199","4895","990","0","0","0","1830800","692160","58","1340040","21","7858"
"40","149","01101862","40149",Washita,Washita County,"06",H1,G4020,,,,A,"2597989577","14579003","+35.2894967","-098.9914359","0","15016","0","104900","12701","3204","1355","246","13344","3487","43365","304098","826134","24474","1549067","847","599"
"37","135","01008576","37135",Orange,Orange County,"06",H1,G4020,"450","20500",,A,"1029673918","8806896","+36.0625255","-079.1200340","0","11635","0","107219","28819","9495","2617","797","455764","108252","151096","19671","16974","209851","25984","5293","399"
"18","131","00446852","18131",Pulaski,Pulaski County,"06",H1,G4020,,,,A,"1123212810","2224813","+41.0452718","-086.6925383","0","3260","0","40630","21903","3072","1041","1776","126047","2350","5390","126","6307","11508","992923","31733","2434"
"26","019","01622952","26019",Benzie,Benzie County,"06",H1,G4020,,"45900",,A,"828014457","1398245676","+44.6368444","-086.2319991","0","1549093","0","45379","20895","3684","621","11963","396984","66235","53276","21218","119341","1939","53373","122682","6935"
"36","029","00974113","36029",Erie,Erie County,"06",H1,G4020,"160","15380",,A,"2700660508","476879106","+42.7527590","-078.7781922","7570","528225","0","272253","256661","118426","63615","19287","750386","70591","298450","12027","12436","519815","283673","297395","19798"
"24","031","01712500","24031",Montgomery,Montgomery County,"06",H1,G4020,"548","47900","23224",A,"1277148686","35731155","+39.1373815","-077.2030633","0","32391","0","298477","167708","59437","18769","2747","370042","4757","76756","8173","3839","255560","114044","44119","1952"
"51","685","01498431","51685",Manassas Park,Manassas Park city,"25",C7,G4020,"548","47900","47894",F,"7857548","1609","+38.7693983","-077.4423230","0","0","0","2363","2400","1103","338","142","1696","5","144","98","163","241","32","1","1"
"51","013","01480097","51013",Arlington,Arlington County,"06",H1,G4020,"548","47900","47894",A,"67332990","273562","+38.8783374","-077.1007034","0","312","0","20044","25775","14791","6205","308","5540","42","1465","37","118","154","205","110","26"
"51","035","01480108","51035",Carroll,Carroll County,"06",H1,G4020,,,,A,"1229582400","7586185","+36.7319632","-080.7278307","0","4713","0","93442","10113","2260","763","940","439388","56944","351682","15796","21094","374743","1126","924","717"
"29","183","00758546","29183",St. Charles,St. Charles County,"06",H1,G4020,"476","41180",,A,"1451692101","82663655","+38.7811023","-090.6749153","0","101433","0","104589","133726","74952","21626","5844","277562","4193","142385","614","13257","176620","509764","118820","19452"
"06","069","00277299","06069",San Benito,San Benito County,"06",H1,G4020,"488","41940",,A,"3596591085","4719300","+36.6116507","-121.0858108","0","4424","0","44512","18215","14450","1925","3223","11","168016","319855","1369729","1826329","20282","179491","12469","18539"
"24","035","00596089","24035",Queen Anne's,Queen Anne's County,"06",H1,G4020,"548","12580",,A,"962673214","360020725","+39.0406929","-076.0824053","0","405948","0","71940","20572","5131","1500","365","84715","8189","34375","2101","616","12511","627325","176539","17833"
"20","013","00484976","20013",Brown,Brown County,"06",H1,G4020,,,,A,"1478550072","3196147","+39.8259308","-095.5699047","0","9171","0","53846","18158","2766","799","168","109816","122","1825","472","39174","298582","1107800","3242","293"
"13","031","00350302","13031",Bulloch,Bulloch County,"06",H1,G4020,"496","44340",,A,"1750735216","32827779","+32.3944811","-081.7416185","0","24703","0","95066","48757","11350","3986","927","10758","349404","25572","74002","49743","61470","547240","657078","21682"
"21","071","00516882","21071",Floyd,Floyd County,"06",H1,G4020,,,,A,"1018604451","6267339","+37.5524560","-082.7397239","0","6590","0","35789","26793","10905","3387","7197","924677","404","51403","19648","25148","26679","54","44","45"
"30","007","01719625","30007",Broadwater,Broadwater County,"06",H1,G4020,,,,A,"3088195855","118487318","+46.3298486","-111.4978728","0","131785","0","25288","18549","2194","201","1538","189","823502","425","672531","1534861","97413","226052","8743","19698"
"13","309","00351278","13309",Wheeler,Wheeler County,"06",H1,G4020,,,,A,"765314383","12377032","+32.1052580","-082.7338492","0","10542","0","27574","3291","408","101","1599","15182","391274","21715","59075","34174","10066","90626","194696","3791"
"37","049","01026123","37049",Craven,Craven County,"06",H1,G4020,"404","35100",,A,"1830014545","172777667","+35.1168292","-077.0813197","0","202138","0","102472","48685","13111","5026","4456","19760","397156","104343","91771","79548","9799","314233","798592","34224"
"29","087","00758498","29087",Holt,Holt County,"06",H1,G4020,,,,A,"1198369593","19839053","+40.0957240","-095.2190716","0","20568","0","43688","14372","2333","266","737","126560","178","3507","124","12369","108229","935519","25071","60098"
"48","295","01383933","48295",Lipscomb,Lipscomb County,"06",H1,G4020,,,,A,"2414422644","298741","+36.2801998","-100.2726827","0","651","0","33193","5863","540","76","8880","768","4","210","373770","2004304","1710","248810","3074","1190"
"41","009","01135847","41009",Columbia,Columbia County,"06",H1,G4020,"440","38900",,A,"1705984341","78454245","+45.9419320","-123.0810790","0","81302","0","105184","28406","8409","3133","3981","43050","597170","308352","349837","164654","120787","8262","46702","113456"
"45","041","01248001","45041",Florence,Florence County,"06",H1,G4020,,"22500",,A,"2073299557","9766894","+34.0285346","-079.7102329","0","20420","0","137156","63567","19057","8057","271","17162","394189","5275","65238","15864","8735","659795","890426","9345"
"38","061","01035307","38061",Mountrail,Mountrail County,"06",H1,G4020,,,,A,"4727150568","301102218","+48.2100726","-102.3648952","0","268340","0","138494","23900","1362","230","25452","69062","727","5061","23095","2422743","24997","2376597","4382","202522"
"49","053","01448040","49053",Washington,Washington County,"06",H1,G4020,,"41100",,A,"6287037039","7781671","+37.2625308","-113.4878003","0","6724","0","79005","47193","15881","1860","36359","151385","2319502","15128","3843917","400533","22639","23505","26126","4489"
"30","003","01716521","30003",Big Horn,Big Horn County,"06",H1,G4020,,,,A,"12944280256","47395459","+45.4078679","-107.5181619","0","50016","0","64364","28318","6543","753","26833","80009","1561898","1130","5747927","5349412","70500","974381","255678","217416"
"42","047","01213668","42047",Elk,Elk County,"06",H1,G4020,,"41260",,A,"2141664734","12791578","+41.4273317","-078.6539366","0","9986","0","78206","14157","5231","1640","16052","1481536","120216","426023","48583","36622","121302","1363","26669","6249"
"31","165","00835904","31165",Sioux,Sioux County,"06",H1,G4020,,"42420",,A,"5352785007","1665309","+42.4706681","-103.7321705","0","1210","0","27585","8082","575","37","2541","2345","140586","8937","77126","5453838","1891","192107","2178","30345"
