STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"19","007","00465193","19007",Appanoose,Appanoose County,"06",H1,G4020,,,,A,"1287973257","49093607","+40.7442491","-092.8730649","0","72465","0","44057","21812","1968","493","1431","309084","2325","24982","2439","6398","667553","303471","20614","6529"
"78","010","02378248","78010",St. Croix,St. Croix Island,"10",H4,G4020,,,,N,"215914981","645644854","+17.7353214","-064.7467405","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"51","127","01480150","51127",New Kent,New Kent County,"06",H1,G4020,,"40060",,A,"543988863","35597682","+37.5101601","-076.9993305","0","42792","0","29211","7003","1343","299","320","86275","109856","174029","15763","7719","3432","61358","82695","21878"
"13","263","00326757","13263",Talbot,Talbot County,"06",H1,G4020,"194","17980",,A,"1013662778","8766848","+32.7046026","-084.5300288","0","9914","0","30388","8552","929","117","4327","342472","393869","74967","61704","97596","64811","756","43497","2120"
"36","049","00974123","36049",Lewis,Lewis County,"06",H1,G4020,,,,A,"3301307189","39612949","+43.7826811","-075.4441402","0","57996","0","103891","11511","2826","839","1986","1688428","513811","138100","51397","32600","356500","183798","538281","30151"
"54","015","01550014","54015",Clay,Clay County,"06",H1,G4020,"170","16620",,A,"885617417","4862288","+38.4598259","-081.0818663","0","5263","0","31149","2789","563","76","10737","796429","583","98626","2281","21619","18594","83","255","382"
"18","077","00450363","18077",Jefferson,Jefferson County,"06",H1,G4020,,"31500",,A,"934053824","6143080","+38.7836039","-085.4400900","0","5591","0","52717","11104","4343","2102","520","479989","8027","67110","5707","7322","145193","230104","24291","516"
"51","019","01674818","51019",Bedford,Bedford County,"06",H1,G4020,,"31340",,A,"1968660755","42062887","+37.3122568","-079.5272234","0","44758","0","107564","61717","7467","2022","743","938279","85413","282374","27955","84168","583780","7607","151","131"
"35","033","01702367","35033",Mora,Mora County,"06",H1,G4020,"106","29780",,A,"4988962636","6093304","+35.9828413","-104.9218975","0","9657","0","29535","3784","666","36","6265","35151","1686069","5087","1927597","1744365","36995","1232","9389","54218"
"31","011","00835828","31011",Boone,Boone County,"06",H1,G4020,,,,A,"1778138686","1745891","+41.7039345","-098.0704764","0","5989","0","53413","14046","1063","396","982","19603","279","213","720","598773","6664","1243465","21176","10878"
"29","149","00758529","29149",Oregon,Oregon County,"06",H1,G4020,,,,A,"2045687598","4528441","+36.6853104","-091.4018272","0","4877","0","55139","7301","856","240","5859","1321698","40270","133183","28118","28774","649202","3","2260","221"
"47","083","01648578","47083",Houston,Houston County,"06",H1,G4020,,,,A,"518758193","17303404","+36.2857824","-087.7055983","0","18931","0","30084","1581","549","83","143","391697","8617","36092","4859","25738","71111","2113","3373","638"
"42","131","01209192","42131",Wyoming,Wyoming County,"06",H1,G4020,,"42540",,A,"1029198657","20028557","+41.5251726","-076.0087310","0","20686","0","46800","8578","2514","1294","2637","530912","32679","226051","10743","4807","203227","24114","40364","10393"
"37","107","01008568","37107",Lenoir,Lenoir County,"06",H1,G4020,"272","28820",,A,"1033630013","5900299","+35.2400662","-077.6355141","0","12139","0","63720","29091","9026","3533","825","11884","195823","34863","31955","18057","6795","484109","247964","5261"
"18","167","00450398","18167",Vigo,Vigo County,"06",H1,G4020,,"45460",,A,"1045344987","17716575","+39.4291426","-087.3903754","0","28352","0","85727","47118","16566","6843","5442","257593","2845","73645","1000","13348","85794","521743","33020","2161"
"18","039","00450348","18039",Elkhart,Elkhart County,"06",H1,G4020,"515","21140",,A,"1199580232","12457801","+41.6006928","-085.8639864","0","12764","0","131133","116645","48783","33180","3464","71001","4792","2677","1209","3094","151265","649270","110943","6472"
"51","077","01501196","51077",Grayson,Grayson County,"06",H1,G4020,,,,A,"1144218746","9792929","+36.6522288","-081.2153240","0","8882","0","64585","5056","1273","251","1561","560995","55724","221525","12541","20018","327339","2035","315","128"
"48","303","01383937","48303",Lubbock,Lubbock County,"06",H1,G4020,"352","31180",,A,"2319597749","13210797","+33.6114688","-101.8199438","0","18304","0","162823","121487","40234","19766","879","2868","210","1","33712","437332","3180","1747403","626","3166"
"27","093","00659492","27093",Meeker,Meeker County,"06",H1,G4020,,,,A,"1574633146","94919645","+45.1231555","-094.5273460","0","107843","0","41809","33399","10050","2429","1918","65300","572","22472","2252","6239","130091","1308075","28510","94085"
"39","005","01074016","39005",Ashland,Ashland County,"06",H1,G4020,"360","11740",,A,"1095530837","9966470","+40.8432730","-082.2701271","0","10511","0","60269","25220","6945","2536","261","305508","15534","84284","1520","2469","257452","438087","16575","1150"
"31","119","00835880","31119",Madison,Madison County,"06",H1,G4020,,"35740",,A,"1483084608","7325865","+41.9099293","-097.6068564","0","10756","0","59611","26537","8187","4199","1607","32102","0","919","21","264998","3009","1220140","18510","5432"
"12","085","00308550","12085",Martin,Martin County,"06",H1,G4020,"370","38940",,A,"1408491293","542091557","+27.0836036","-080.3982011","2","605609","0","123252","90576","33433","7555","3257","2628","38944","6177","12869","15874","415575","243519","424028","143995"
"08","079","00198155","08079",Mineral,Mineral County,"06",H1,G4020,,,,A,"2268209076","5222161","+37.5490672","-107.0032360","0","5060","0","6754","2560","613","96","98319","204415","1314662","67248","50118","682343","2080","0","55524","36245"
"13","085","00351312","13085",Dawson,Dawson County,"06",H1,G4020,"122","12060",,A,"546042258","9272655","+34.4426077","-084.1732611","0","8879","0","46289","9941","2453","991","2026","325076","48615","93611","16236","16076","43698","633","2242","251"
"13","167","00346664","13167",Johnson,Johnson County,"06",H1,G4020,,"20140",,A,"784815230","9256633","+32.6945842","-082.6639696","0","5941","0","36160","4866","731","256","114","52087","285576","52807","38615","56579","50472","125315","166442","6349"
"05","095","00069167","05095",Monroe,Monroe County,"06",H1,G4020,,,,A,"1573336900","35707672","+34.6795117","-091.2033099","0","48350","0","46675","8689","2031","542","577","8526","2126","14537","0","318","1","975159","668722","11568"
"29","059","00758484","29059",Dallas,Dallas County,"06",H1,G4020,,"44180",,A,"1401057564","4909180","+37.6835825","-093.0338146","0","3134","0","46883","16808","2051","441","817","698649","17907","76319","3474","11026","679290","3706","1589","94"
"51","143","01480157","51143",Pittsylvania,Pittsylvania County,"06",H1,G4020,,"19260",,A,"2509705676","23903849","+36.8217206","-079.3985019","0","24619","0","102110","38060","5528","1742","2006","830342","291818","410146","120571","201624","724101","49892","11586","991"
"02","068","01419988","02068",Denali,Denali Borough,"04",H1,G4020,,,,A,"32740165582","66105677","+63.6820386","-150.0270164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","145","00485036","20145",Pawnee,Pawnee County,"06",H1,G4020,,,,A,"1953531647","992041","+38.1814768","-099.2347717","0","5927","0","80200","10848","1577","549","59","3161","3","193","297","470329","661","1584345","12285","1252"
"20","209","00485065","20209",Wyandotte,Wyandotte County,"06",H6,G4020,"312","28140",,C,"392739381","11801597","+39.1153842","-094.7630866","0","14421","0","62358","83193","41420","28569","2646","94371","120","3483","479","3103","80728","31668","2432","522"
"12","029","00295725","12029",Dixie,Dixie County,"06",H1,G4020,,,,A,"1826029565","876347537","+29.5526748","-083.2362319","532870","424739","0","109378","28606","3677","603","5374","14416","535338","1269","203075","73502","65724","13940","831450","158666"
"26","157","01623019","26157",Tuscola,Tuscola County,"06",H1,G4020,,,,A,"2084554697","282463217","+43.4879024","-083.4366180","0","283722","0","83870","65628","9161","2408","2215","353842","17364","30326","894","16848","93464","1369663","277075","23523"
"02","240","01419983","02240",Southeast Fairbanks,Southeast Fairbanks Census Area,"05",H5,G4020,,,,S,"64312145207","749823085","+63.8649972","-143.2186282","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","065","00481811","20065",Graham,Graham County,"06",H1,G4020,,,,A,"2327173854","599356","+39.3549716","-099.8798939","0","4104","0","57138","18379","1932","279","298","2748","0","45","117","1350642","1454","1109067","32429","7806"
"22","097","01629479","22097",St. Landry,St. Landry Parish,"15",H1,G4020,"318","36660",,A,"2393224007","39013551","+30.5834409","-091.9892745","0","52057","0","84572","98066","6939","3786","15","16049","6389","32921","6622","8060","615288","892724","806444","72580"
"47","055","01639746","47055",Giles,Giles County,"06",H1,G4020,,,,A,"1582304899","642572","+35.2027228","-087.0353190","0","4332","0","76369","13358","3521","958","670","746160","35201","50961","26937","34977","662675","95373","6551","720"
"39","095","01074060","39095",Lucas,Lucas County,"06",H1,G4020,"534","45780",,A,"879723724","663488658","+41.6823213","-083.4689033","793","743012","0","119328","184238","88849","44346","6318","114806","5746","3989","71","11487","30001","316627","16348","28718"
"05","093","00069899","05093",Mississippi,Mississippi County,"06",H1,G4020,,"14180",,A,"2336409934","72224609","+35.7669437","-090.0522072","0","86559","0","109189","29982","12621","7934","6990","465","0","109","0","589","338","2222147","194251","5012"
"72","117","01804539","72117",Rincón,Rincón Municipio,"13",H1,G4020,,"10380",,A,"37005459","103924382","+18.3389797","-067.2507707","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","043","00450350","18043",Floyd,Floyd County,"06",H1,G4020,"350","31140",,A,"384564471","2706773","+38.3180811","-085.9118469","0","3104","0","38937","18935","9941","3835","359","190045","539","29035","456","3257","107039","21163","3183","479"
"20","129","00485135","20129",Morton,Morton County,"06",H1,G4020,,,,A,"1889993632","507796","+37.1852495","-101.8095163","0","702","0","58301","3966","481","75","762","2622","14","69","279927","700628","31980","1008709","5136","7186"
"21","081","00516887","21081",Grant,Grant County,"06",H1,G4020,"178","17140",,A,"668157704","7243449","+38.6491670","-084.6259245","0","3257","0","30892","10422","3150","778","498","266535","49212","109139","4173","5946","265014","1128","105","211"
"21","217","00516955","21217",Taylor,Taylor County,"06",H1,G4020,,"15820",,A,"689891733","27072003","+37.3662101","-085.3280585","0","21332","0","42186","7283","2932","2126","2011","293498","4704","58210","1544","3793","277676","79187","103","48"
"37","075","01008555","37075",Graham,Graham County,"06",H1,G4020,,,,A,"756189029","25057776","+35.3483644","-083.8309147","0","26137","0","29007","3048","930","260","663","431830","25328","319054","15053","4621","11297","21","758","36"
"54","045","01550029","54045",Logan,Logan County,"06",H1,G4020,"170","34350",,A,"1175120719","4748336","+37.8305905","-081.9408530","0","3576","0","21786","18703","14293","2351","26548","1070813","32065","2739","31650","80955","5334","109","25","21"
"54","073","01678557","54073",Pleasants,Pleasants County,"06",H1,G4020,,,,A,"337007574","11468023","+39.3681331","-081.1611724","0","14443","0","18787","4433","1792","593","334","272729","1878","42434","3898","2826","22353","539","70","84"
"51","071","01494551","51071",Giles,Giles County,"06",H1,G4020,,"13980",,A,"925207102","11232500","+37.3180719","-080.6983210","0","9511","0","38188","13104","3857","1168","1025","661671","11985","125274","20273","17719","135835","148","537","220"
"54","019","01560095","54019",Fayette,Fayette County,"06",H1,G4020,,"13220",,A,"1713569360","17443841","+38.0309328","-081.0860508","0","17960","0","56351","35462","12907","2054","18592","1442685","46199","173678","19109","51019","43317","20","974","3034"
"53","061","01529222","53061",Snohomish,Snohomish County,"06",H1,G4020,"500","42660","42644",A,"5404075989","282894902","+48.0549130","-121.7650375","0","296626","31503","270155","268693","132861","46300","165868","174168","3200937","567450","543227","138765","217968","44949","117356","102022"
"35","015","00936829","35015",Eddy,Eddy County,"06",H1,G4020,,"16100",,A,"10816688007","56493049","+32.4578347","-104.3064338","0","37088","0","164373","38122","10445","2278","53392","335","283797","0","8980797","2193939","0","210210","60966","45570"
"31","117","00835881","31117",McPherson,McPherson County,"06",H1,G4020,,"35820",,A,"2225460624","2680669","+41.6484137","-101.1208507","0","4278","0","10047","447","16","1","1438","62","567","29","191","2377106","2044","47710","1451","30332"
"31","145","00835894","31145",Red Willow,Red Willow County,"06",H1,G4020,,,,A,"1857036304","2591016","+40.1694196","-100.4685764","0","3751","0","59410","9039","2440","1117","942","436","0","32","73","939301","8000","1003381","34326","3987"
"31","149","00835896","31149",Rock,Rock County,"06",H1,G4020,,,,A,"2611466193","8807741","+42.3947490","-099.4208512","0","34457","0","24555","3013","521","111","1386","22551","18180","789","2313","2309898","13667","191095","20223","268664"
"47","085","01639757","47085",Humphreys,Humphreys County,"06",H1,G4020,,,,A,"1374668727","67184110","+36.0408218","-087.7904526","0","80808","0","59919","7216","3598","1661","1381","1025968","24592","72785","21482","32853","174669","53822","30630","10654"
"17","125","00424261","17125",Mason,Mason County,"06",H1,G4020,,,,A,"1396914848","62748513","+40.2369926","-089.9135746","0","77353","0","36241","34087","5398","1242","419","106188","9051","21656","95","1459","36650","1197631","59531","34840"
"51","197","01501379","51197",Wythe,Wythe County,"06",H1,G4020,,,,A,"1196450502","7232493","+36.8998674","-081.0830007","0","3708","0","52758","20922","7088","2952","997","465887","22694","208372","9494","23869","503495","14222","467","496"
"13","303","00348428","13303",Washington,Washington County,"06",H1,G4020,,,,A,"1757373959","15099021","+32.9718435","-082.7981123","0","20462","0","69249","12395","3199","1538","21153","219686","634515","173975","105497","124599","121063","146550","305136","10413"
"53","077","01531929","53077",Yakima,Yakima County,"06",H1,G4020,,"49420",,A,"11122734368","41188783","+46.4565581","-120.7401446","0","56384","14223","291489","186269","66206","13709","108792","9752","3794659","6255","2744297","3164654","88879","1660092","115464","83217"
"05","143","00069905","05143",Washington,Washington County,"06",H1,G4020,,"22220",,A,"2438398331","27945135","+35.9780010","-094.2172695","0","20609","0","138968","75105","34876","12101","5554","1341319","10857","75890","6908","26376","985591","18","6110","222"
"48","213","01383892","48213",Henderson,Henderson County,"06",H1,G4020,"206","11980",,A,"2263082389","193353703","+32.2116334","-095.8534183","0","225947","0","93724","90793","14086","5336","2477","67047","79596","428718","24005","78806","1249658","22453","321502","25283"
"55","035","01581077","55035",Eau Claire,Eau Claire County,"06",H1,G4020,"232","20740",,A,"1652211227","18848551","+44.7263547","-091.2864137","0","22405","0","81116","46200","17017","7634","444","473367","59502","126026","17035","33206","129270","618781","187580","37141"
"47","153","01652643","47153",Sequatchie,Sequatchie County,"06",H1,G4020,"174","16860",,A,"688550848","498315","+35.3723358","-085.4100820","0","1717","0","34020","8669","2108","520","2005","398438","74362","62755","54818","28095","93091","3763","616","616"
"48","471","01384021","48471",Walker,Walker County,"06",H1,G4020,"288","26660",,A,"2031126325","44745757","+30.7431631","-095.5698246","0","36105","0","71081","46935","10129","3708","3014","14816","946893","122621","100601","112390","640608","10236","172860","14473"
"04","005","00025443","04005",Coconino,Coconino County,"06",H1,G4020,,"22380",,A,"48216135399","116631422","+35.8296919","-111.7737277","0","75110","2","299293","86191","36660","8405","1047761","24286","13114054","2912","32557957","6301134","659","20","105880","42702"
"20","191","00481812","20191",Sumner,Sumner County,"06",H1,G4020,"556","48620",,A,"3060505685","8512878","+37.2366617","-097.4933519","0","27184","0","111788","33178","4901","1349","914","91564","19","856","182","678658","11352","2404970","40288","2854"
"26","127","01623006","26127",Oceana,Oceana County,"06",H1,G4020,,,,A,"1393686390","1988709489","+43.6039542","-086.4671770","0","2203271","0","59564","45739","6039","1277","14525","475294","89166","71362","15600","75484","673","471524","216066","12642"
"27","065","00659478","27065",Kanabec,Kanabec County,"06",H1,G4020,,,,A,"1350962864","31252182","+45.9477598","-093.2977883","0","26620","0","41663","10960","2352","891","2048","547387","6663","11901","3523","5204","318544","187958","168415","201643"
"39","007","01074017","39007",Ashtabula,Ashtabula County,"06",H1,G4020,"184","11780",,A,"1818345034","1724513202","+41.9066369","-080.7455916","18158","1905237","0","106727","72038","15307","4646","4403","809828","2820","41161","16539","20707","404434","280613","227021","6850"
"06","003","01675840","06003",Alpine,Alpine County,"06",H1,G4020,,,,A,"1912292607","12557304","+38.6217831","-119.7983522","0","14123","0","9023","4320","571","11","8026","3936","907177","1419","1147995","11035","2265","0","9477","19294"
"48","167","01383869","48167",Galveston,Galveston County,"06",H1,G4020,"288","26420",,A,"982346326","1281011355","+29.2334530","-094.8884558","127305","1307028","0","141153","122860","87754","36242","25308","16988","16039","18243","38866","64901","93165","83563","57832","277625"
"01","011","00161531","01011",Bullock,Bullock County,"06",H1,G4020,,,,A,"1613083467","6030667","+32.1017589","-085.7172613","0","19898","0","38642","8130","1331","363","1386","220840","493192","294588","150869","59235","259158","32374","211563","7437"
"17","105","00424254","17105",Livingston,Livingston County,"06",H1,G4020,"145","38700",,A,"2702983878","5975815","+40.8943761","-088.5528518","0","11634","0","75823","83577","16520","3826","4903","24149","123","20470","20","4959","30701","2723469","9383","383"
"39","135","01074080","39135",Preble,Preble County,"06",H1,G4020,,,,A,"1098741137","6062721","+39.7388104","-084.6447584","0","6103","0","58423","20307","4530","1368","654","180928","5394","7839","508","5141","94231","840373","743","1020"
"39","079","01074052","39079",Jackson,Jackson County,"06",H1,G4020,,"27160",,A,"1088598926","3167846","+39.0134773","-082.6141420","0","4137","0","52736","20084","6330","1473","5787","676503","33496","64158","36197","18256","257681","22811","10856","2606"
"48","201","01383886","48201",Harris,Harris County,"06",H1,G4020,"288","26420",,A,"4421015900","182431712","+29.8572730","-095.3930371","0","174353","0","672651","824921","986122","495708","39088","53501","234030","134867","59469","105628","896524","54828","283818","99408"
"25","017","00606935","25017",Middlesex,Middlesex County,"06",H4,G4020,"148","14460","15764",N,"2118236393","75318289","+42.4817182","-071.3949161","0","70278","0","274154","315636","352662","117632","15405","362839","196306","318818","6661","28244","63640","4319","290691","20020"
"72","145","01804553","72145",Vega Baja,Vega Baja Municipio,"13",H1,G4020,"490","41980",,A,"118745080","57827591","+18.4551279","-066.3978832","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"48","115","01383843","48115",Dawson,Dawson County,"06",H1,G4020,,"29500",,A,"2331781561","4720730","+32.7425280","-101.9487714","0","3504","0","90971","9933","1761","473","1106","3970","404","0","417928","353623","1582","1679941","7158","23755"
"36","069","00974133","36069",Ontario,Ontario County,"06",H1,G4020,"464","40380",,A,"1668147120","47854414","+42.8563575","-077.3034967","0","55714","0","106796","41789","11469","3258","6501","511954","17368","87683","10647","3287","296156","633437","114201","6423"
"01","001","00161526","01001",Autauga,Autauga County,"06",H1,G4020,"388","33860",,A,"1539634184","25674812","+32.5322367","-086.6464395","0","24241","0","66593","24232","6851","1902","2703","261099","325329","236729","191412","80327","282805","53340","166994","14676"
"20","121","00485025","20121",Miami,Miami County,"06",H1,G4020,"312","28140",,A,"1491519067","37235270","+38.5667718","-094.8329626","0","38476","0","54721","47640","6380","1342","2059","252725","498","26329","1257","4236","969346","275271","16611","1652"
"13","091","00348116","13091",Dodge,Dodge County,"06",H1,G4020,,,,A,"1284538002","18529136","+32.1643690","-083.1678658","0","16801","0","60457","14557","2415","921","874","15107","536141","38357","50341","96453","21270","282501","301010","10645"
"36","023","00974110","36023",Cortland,Cortland County,"06",H1,G4020,"296","18660",,A,"1291817953","7110638","+42.5940390","-076.0762398","0","8442","0","65658","16274","5868","1613","2418","615529","58227","127674","8825","8567","376488","107811","31716","8154"
"13","039","01671316","13039",Camden,Camden County,"06",H1,G4020,"300","41220",,A,"1632622505","392508756","+30.9133580","-081.6420193","95","437570","0","70739","28409","8596","2318","17568","13400","644176","897","62258","51154","5216","27","553599","354146"
"26","161","01623021","26161",Washtenaw,Washtenaw County,"06",H1,G4020,"220","11460",,A,"1828539717","42523319","+42.2522168","-083.8434233","0","42629","0","193513","138284","63570","24957","5960","363663","9183","34722","1246","5096","226332","652483","304058","13273"
"18","087","00450368","18087",LaGrange,LaGrange County,"06",H1,G4020,,,,A,"983236299","18318588","+41.6424623","-085.4278448","0","22906","0","42502","27046","7101","3145","513","32534","3831","1860","1307","3011","196664","571351","188422","10645"
"48","371","01383971","48371",Pecos,Pecos County,"06",H1,G4020,,,,A,"12338274936","2532275","+30.7732980","-102.7181533","0","5079","0","113128","31910","5921","1102","30729","629","12161","4","12539678","851443","1398","85931","12909","19995"
"13","225","00343153","13225",Peach,Peach County,"06",H1,G4020,"356","47580",,A,"389234765","2678496","+32.5713241","-083.8319779","0","1926","0","28793","12954","3962","1379","690","45138","61169","52871","8295","28377","36173","121306","31418","1001"
"13","311","00326781","13311",White,White County,"06",H1,G4020,,,,A,"623524633","3917258","+34.6441817","-083.7430004","0","3166","0","58676","10281","2987","959","710","321517","37398","160582","11606","12529","74331","1730","616","79"
"13","163","00345714","13163",Jefferson,Jefferson County,"06",H1,G4020,,,,A,"1363771357","8059597","+33.0581756","-082.4200036","0","8248","0","57675","16174","3449","907","6112","135790","348974","106917","66610","84307","80645","319404","281562","7498"
"55","083","01581102","55083",Oconto,Oconto County,"06",H1,G4020,"267","24580",,A,"2583464370","392038653","+44.9965754","-088.2065162","0","433518","0","112279","28224","6533","1501","5067","639113","71024","149710","11932","12191","42597","808248","938594","45587"
"48","347","01383959","48347",Nacogdoches,Nacogdoches County,"06",H1,G4020,,"34860",,A,"2450966944","89731149","+31.6205598","-094.6202497","0","72713","0","95039","56172","11488","4540","3569","90086","780870","429419","186066","181542","568713","6","314861","27886"
"44","009","01219782","44009",Washington,Washington County,"06",H4,G4020,"148","39300",,N,"852827573","604769755","+41.3967920","-071.6202820","92","662160","0","55951","69058","56569","12088","16729","305582","48546","151574","3004","27544","31390","6871","155541","16852"
"53","047","01531928","53047",Okanogan,Okanogan County,"06",H1,G4020,,,,A,"13639398051","120413773","+48.5484533","-119.7422347","104","136821","678","239358","109505","29397","7179","242373","8219","6004836","9690","4469877","3467378","139323","228182","112469","83306"
"53","063","01529225","53063",Spokane,Spokane County,"06",H1,G4020,"518","44060",,A,"4569307859","43418590","+47.6203752","-117.4033714","0","45594","0","180709","241958","134716","26676","521","290","1117705","36","1057019","796270","21969","1360791","44963","96035"
"55","041","01581080","55041",Forest,Forest County,"06",H1,G4020,,,,A,"2626878527","83594162","+45.6668806","-088.7733265","0","91243","0","74972","7722","983","409","1338","1197083","60801","315445","12104","32503","12474","34353","1103021","67196"
"55","113","01581116","55113",Sawyer,Sawyer County,"06",H1,G4020,,,,A,"3257188233","239912003","+45.8649115","-091.1471333","0","265167","0","102349","12357","2868","941","2403","1592124","115447","456119","51443","55546","85743","66164","992699","84324"
"34","017","00882278","34017",Hudson,Hudson County,"06",H1,G4020,"408","35620","35614",A,"119640822","41836491","+40.7313751","-074.0786014","0","48784","0","5822","13301","45859","51570","574","927","63","57","927","2499","260","75","4253","4458"
"39","151","01065576","39151",Stark,Stark County,"06",H1,G4020,"184","15940",,A,"1489930012","13646459","+40.8141314","-081.3656673","0","18305","0","227484","175493","63904","34583","5767","352897","4805","58799","2301","12991","405486","274436","25890","7502"
"48","187","01383879","48187",Guadalupe,Guadalupe County,"06",H1,G4020,"484","41700",,A,"1842136053","9157037","+29.5826714","-097.9489953","0","11972","0","123871","32799","17912","6612","3834","281641","15027","30015","584117","69496","519796","317042","41517","1327"
"53","029","01513272","53029",Island,Island County,"06",H1,G4020,"500","36020",,A,"539943913","799920796","+48.1585538","-122.6706492","0","865462","0","51299","62924","20054","5064","18341","31090","167827","85159","32297","13105","88542","4892","4920","37744"
"54","037","01550025","54037",Jefferson,Jefferson County,"06",H1,G4020,"548","47900","47894",A,"542072983","6150170","+39.3073985","-077.8632200","0","8202","0","52385","22702","5159","1360","1214","114662","9230","54123","294","3234","234151","99681","1704","1046"
"51","153","01480161","51153",Prince William,Prince William County,"06",H1,G4020,"548","47900","47894",A,"868309976","30837608","+38.7011187","-077.4795791","0","29371","0","144343","92821","48834","10727","3395","265677","24191","137126","8406","14007","130107","21628","61944","6452"
"42","029","01209174","42029",Chester,Chester County,"06",H1,G4020,"428","37980","33874",A,"1943905797","22412288","+39.9740287","-075.7497512","0","10971","0","387411","114370","52227","16405","2013","460710","7736","268037","34578","5845","473977","293629","53484","3422"
"54","055","01557645","54055",Mercer,Mercer County,"06",H1,G4020,,"14140",,A,"1085106057","4442450","+37.4034477","-081.1064560","0","2134","0","64085","40904","23766","5347","2148","774749","123597","28692","6585","17946","120012","89","349","177"
"47","145","01639785","47145",Roane,Roane County,"06",H1,G4020,"315","28940",,A,"934370822","88614648","+35.8472504","-084.5239292","0","97537","0","70360","43827","15575","6050","1483","573866","18606","51563","20182","24750","202479","514","9303","591"
"53","009","01531341","53009",Clallam,Clallam County,"06",H1,G4020,,"38820",,A,"4503318282","2409404421","+48.1109034","-123.8898599","805","2673122","2262","127705","70456","29744","8993","68988","96833","3451660","180245","501202","262133","104005","909","80502","21255"
"53","065","01531930","53065",Stevens,Stevens County,"06",H1,G4020,"518","44060",,A,"6415653629","162946193","+48.3887277","-117.8544548","67","180574","0","59316","46787","9825","1152","2710","16650","4647141","372","1426503","593423","69977","132644","46552","75853"
"19","177","00465277","19177",Van Buren,Van Buren County,"06",H1,G4020,,,,A,"1255605714","14880499","+40.7541168","-091.9529430","0","25533","0","37384","19188","844","199","1178","403277","6202","18201","6100","9560","436955","430136","14333","2565"
"31","073","00835858","31073",Gosper,Gosper County,"06",H1,G4020,,"30420",,A,"1186616217","11831826","+40.5090947","-099.8232058","0","12630","0","34459","7297","490","117","121","126","19","155","9079","609709","2916","621724","27238","5536"
"28","095","00695771","28095",Monroe,Monroe County,"06",H1,G4020,,,,A,"1981578016","18140832","+33.8900295","-088.4850379","0","48338","0","77836","34453","7228","1707","4937","254353","153102","232647","112619","45542","480490","261563","421700","85417"
"12","033","00295737","12033",Escambia,Escambia County,"06",H1,G4020,"426","37860",,A,"1701603649","1213972864","+30.5299979","-087.3203222","723236","616139","0","192334","131986","53378","22462","31021","1462","438267","29900","232525","98563","99831","152263","391322","24864"
"48","439","01384005","48439",Tarrant,Tarrant County,"06",H1,G4020,"206","19100","23104",A,"2241078404","99782500","+32.7721191","-097.2912241","0","108866","0","379700","549814","332041","170565","4548","224631","2311","3724","13144","656790","108752","30155","8394","7513"
"24","033","01714670","24033",Prince George's,Prince George's County,"06",H1,G4020,"548","47900","47894",A,"1250057213","41922695","+38.8292778","-076.8481880","0","42090","0","224520","222937","96886","33209","8708","410300","12602","113212","16175","24106","73424","64433","81188","11776"
"51","169","01498172","51169",Scott,Scott County,"06",H1,G4020,"304","28700",,A,"1387786258","8105326","+36.7127756","-082.6136238","0","4565","0","71849","11731","2077","385","1629","1043929","14114","57077","24597","36665","279165","276","1922","1004"
"48","239","01383905","48239",Jackson,Jackson County,"06",H1,G4020,,,,A,"2148246693","71039573","+28.9598019","-096.5890800","0","84682","0","65493","15723","3591","1172","2094","58678","130562","119447","65209","9818","1051364","728298","62615","67153"
"40","085","01101830","40085",Love,Love County,"06",H1,G4020,,"11620",,A,"1331030675","47500741","+33.9578039","-097.2450928","0","45612","0","36767","10047","2213","681","11816","458424","8896","1023","26688","658013","209536","47319","8926","5784"
"13","289","00345456","13289",Twiggs,Twiggs County,"06",H1,G4020,"356","31420",,A,"930478093","8740237","+32.6658469","-083.4258792","0","9256","0","27964","8103","951","247","12162","153699","292647","147703","60904","66987","46010","49433","161448","6069"
"39","099","01074062","39099",Mahoning,Mahoning County,"06",H1,G4020,"566","49660",,A,"1065748187","35455920","+41.0108798","-080.7703956","0","30263","0","140596","141187","41171","16511","7841","348615","4879","37340","3202","8337","247048","154543","36234","5787"
"01","087","00161569","01087",Macon,Macon County,"06",H1,G4020,,,,A,"1576435594","11765508","+32.3870267","-085.6928870","0","17310","0","58382","16380","2973","649","12450","150570","373903","370569","129841","53350","211352","48399","308110","10405"
"17","191","00424296","17191",Wayne,Wayne County,"06",H1,G4020,,,,A,"1848810380","4224962","+38.4318573","-088.4324302","0","8613","0","75769","29666","2894","791","563","154927","889","109501","1280","5353","315256","1252722","96992","3715"
