"","govid","year","fips","county.x","state","seats_total","seats_dem","seats_rep","source","seats_oth","elecdate","demshare_council","abb","seats_tot","partisan_prop","duplicate","demshare_council2","dem_control","govid_state","govid_county","county.y","fips_state","fips_county","interpolation_gap","population_actual","population_est","bea_region","yearspan"
"5532",34018,1996,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,2,129104,129104,"South",25
"5533",34018,1997,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,NA,NA,130824.5,"South",25
"5534",34018,1998,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,2,132545,132545,"South",25
"5535",34018,1999,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,NA,NA,137115,"South",25
"5536",34018,2000,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,2,141685,141685,"South",25
"5537",34018,2001,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,NA,NA,144187.5,"South",25
"5538",34018,2002,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,3,146690,146690,"South",25
"5539",34018,2003,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,NA,NA,148340.3333,"South",25
"5540",34018,2004,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,NA,NA,149990.6667,"South",25
"5541",34018,2005,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,1,151641,151641,"South",25
"5542",34018,2006,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,1,153784,153784,"South",25
"5543",34018,2007,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,3,155646,155646,"South",25
"5544",34018,2008,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,NA,NA,155216.6667,"South",25
"5545",34018,2009,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,NA,NA,154787.3333,"South",25
"5546",34018,2010,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,6,154358,154358,"South",25
"5547",34018,2011,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,NA,NA,154708.1667,"South",25
"5548",34018,2012,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,NA,NA,155058.3333,"South",25
"5549",34018,2013,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,NA,NA,155408.5,"South",25
"5550",34018,2014,37035,"Catawba County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,18,"CATAWBA",37,35,NA,NA,155758.6667,"South",25
"5551",34019,1989,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,NA,NA,37729.5,"South",25
"5552",34019,1990,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,4,38759,38759,"South",25
"5553",34019,1991,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,NA,NA,39130,"South",25
"5554",34019,1992,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,NA,NA,39501,"South",25
"5555",34019,1993,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,NA,NA,39872,"South",25
"5556",34019,1994,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,2,40243,40243,"South",25
"5557",34019,1995,37037,"Chatham County"," North Carolina ",5,4,1,"CW_newspapers",NA,NA,0.8," North Carolina ",5,1,FALSE,0.8,1,34,19,"CHATHAM",37,37,NA,NA,42056.5,"South",25
"5558",34019,1996,37037,"Chatham County"," North Carolina ",5,4,1,"CW_newspapers",NA,NA,0.8," North Carolina ",5,1,FALSE,0.8,1,34,19,"CHATHAM",37,37,2,43870,43870,"South",25
"5559",34019,1997,37037,"Chatham County"," North Carolina ",5,4,1,"CW_newspapers",NA,NA,0.8," North Carolina ",5,1,FALSE,0.8,1,34,19,"CHATHAM",37,37,NA,NA,44638,"South",25
"5560",34019,1998,37037,"Chatham County"," North Carolina ",5,4,1,"CW_newspapers",NA,NA,0.8," North Carolina ",5,1,FALSE,0.8,1,34,19,"CHATHAM",37,37,2,45406,45406,"South",25
"5561",34019,1999,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,NA,NA,47367.5,"South",25
"5562",34019,2000,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,2,49329,49329,"South",25
"5563",34019,2001,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,NA,NA,51611,"South",25
"5564",34019,2002,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,3,53893,53893,"South",25
"5565",34019,2003,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,NA,NA,55262.66667,"South",25
"5566",34019,2004,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,NA,NA,56632.33333,"South",25
"5567",34019,2005,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,1,58002,58002,"South",25
"5568",34019,2006,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,1,60052,60052,"South",25
"5569",34019,2007,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,3,61455,61455,"South",25
"5570",34019,2008,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,NA,NA,62138.33333,"South",25
"5571",34019,2009,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,NA,NA,62821.66667,"South",25
"5572",34019,2010,37037,"Chatham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,19,"CHATHAM",37,37,6,63505,63505,"South",25
"5573",34019,2011,37037,"Chatham County"," North Carolina ",5,2,3,"CW_newspapers",NA,NA,0.4," North Carolina ",5,1,FALSE,0.4,0,34,19,"CHATHAM",37,37,NA,NA,64961.33333,"South",25
"5574",34019,2012,37037,"Chatham County"," North Carolina ",5,2,3,"CW_newspapers",NA,NA,0.4," North Carolina ",5,1,FALSE,0.4,0,34,19,"CHATHAM",37,37,NA,NA,66417.66667,"South",25
"5575",34019,2013,37037,"Chatham County"," North Carolina ",5,2,3,"CW_newspapers",NA,NA,0.4," North Carolina ",5,1,FALSE,0.4,0,34,19,"CHATHAM",37,37,NA,NA,67874,"South",25
"5576",34019,2014,37037,"Chatham County"," North Carolina ",5,2,3,"CW_newspapers",NA,NA,0.4," North Carolina ",5,1,FALSE,0.4,0,34,19,"CHATHAM",37,37,NA,NA,69330.33333,"South",25
"5577",34026,1985,37051,"Cumberland County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,1,251345,251345,"South",25
"5578",34026,1986,37051,"Cumberland County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,2,258517,258517,"South",25
"5579",34026,1987,37051,"Cumberland County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,257108.5,"South",25
"5580",34026,1988,37051,"Cumberland County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,2,255700,255700,"South",25
"5581",34026,1989,37051,"Cumberland County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,265133,"South",25
"5582",34026,1990,37051,"Cumberland County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,4,274566,274566,"South",25
"5583",34026,1991,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,275255,"South",25
"5584",34026,1992,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,275944,"South",25
"5585",34026,1993,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,276633,"South",25
"5586",34026,1994,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,2,277322,277322,"South",25
"5587",34026,1995,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,281061,"South",25
"5588",34026,1996,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,2,284800,284800,"South",25
"5589",34026,1997,37051,"Cumberland County"," North Carolina ",7,6,1,"CW_newspapers",NA,NA,0.857142857," North Carolina ",7,1,FALSE,0.857142857,1,34,26,"CUMBERLAND",37,51,NA,NA,284714.5,"South",25
"5590",34026,1998,37051,"Cumberland County"," North Carolina ",7,6,1,"CW_newspapers",NA,NA,0.857142857," North Carolina ",7,1,FALSE,0.857142857,1,34,26,"CUMBERLAND",37,51,2,284629,284629,"South",25
"5591",34026,1999,37051,"Cumberland County"," North Carolina ",7,6,1,"CW_newspapers",NA,NA,0.857142857," North Carolina ",7,1,FALSE,0.857142857,1,34,26,"CUMBERLAND",37,51,NA,NA,293796,"South",25
"5592",34026,2000,37051,"Cumberland County"," North Carolina ",7,6,1,"CW_newspapers",NA,NA,0.857142857," North Carolina ",7,1,FALSE,0.857142857,1,34,26,"CUMBERLAND",37,51,2,302963,302963,"South",25
"5593",34026,2001,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,303145.5,"South",25
"5594",34026,2002,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,3,303328,303328,"South",25
"5595",34026,2003,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,303725.3333,"South",25
"5596",34026,2004,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,304122.6667,"South",25
"5597",34026,2005,37051,"Cumberland County"," North Carolina ",7,6,1,"CW_newspapers",NA,NA,0.857142857," North Carolina ",7,1,FALSE,0.857142857,1,34,26,"CUMBERLAND",37,51,1,304520,304520,"South",25
"5598",34026,2006,37051,"Cumberland County"," North Carolina ",7,6,1,"CW_newspapers",NA,NA,0.857142857," North Carolina ",7,1,FALSE,0.857142857,1,34,26,"CUMBERLAND",37,51,1,299060,299060,"South",25
"5599",34026,2007,37051,"Cumberland County"," North Carolina ",7,6,1,"CW_newspapers",NA,NA,0.857142857," North Carolina ",7,1,FALSE,0.857142857,1,34,26,"CUMBERLAND",37,51,3,306518,306518,"South",25
"5600",34026,2008,37051,"Cumberland County"," North Carolina ",7,6,1,"CW_newspapers",NA,NA,0.857142857," North Carolina ",7,1,FALSE,0.857142857,1,34,26,"CUMBERLAND",37,51,NA,NA,310822.3333,"South",25
"5601",34026,2009,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,315126.6667,"South",25
"5602",34026,2010,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,6,319431,319431,"South",25
"5603",34026,2011,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,320713.6667,"South",25
"5604",34026,2012,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,321996.3333,"South",25
"5605",34026,2013,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,323279,"South",25
"5606",34026,2014,37051,"Cumberland County"," North Carolina ",7,7,0,"CW_newspapers",NA,NA,1," North Carolina ",7,1,FALSE,1,1,34,26,"CUMBERLAND",37,51,NA,NA,324561.6667,"South",25
"5607",34029,1987,37057,"Davidson County"," North Carolina ",5,1,4,"CW_newspapers",NA,NA,0.2," North Carolina ",5,1,FALSE,0.2,0,34,29,"DAVIDSON",37,57,NA,NA,121250,"South",25
"5608",34029,1988,37057,"Davidson County"," North Carolina ",5,1,4,"CW_newspapers",NA,NA,0.2," North Carolina ",5,1,FALSE,0.2,0,34,29,"DAVIDSON",37,57,2,124300,124300,"South",25
"5609",34029,1989,37057,"Davidson County"," North Carolina ",5,1,4,"CW_newspapers",NA,NA,0.2," North Carolina ",5,1,FALSE,0.2,0,34,29,"DAVIDSON",37,57,NA,NA,125488.5,"South",25
"5610",34029,1990,37057,"Davidson County"," North Carolina ",5,1,4,"CW_newspapers",NA,NA,0.2," North Carolina ",5,1,FALSE,0.2,0,34,29,"DAVIDSON",37,57,4,126677,126677,"South",25
"5611",34029,1991,37057,"Davidson County"," North Carolina ",5,0,5,"CW_newspapers",NA,NA,0," North Carolina ",5,1,FALSE,0,0,34,29,"DAVIDSON",37,57,NA,NA,127471,"South",25
"5612",34029,1992,37057,"Davidson County"," North Carolina ",5,0,5,"CW_newspapers",NA,NA,0," North Carolina ",5,1,FALSE,0,0,34,29,"DAVIDSON",37,57,NA,NA,128265,"South",25
"5613",34029,1993,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,NA,NA,129059,"South",25
"5614",34029,1994,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,2,129853,129853,"South",25
"5615",34029,1995,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,NA,NA,133624,"South",25
"5616",34029,1996,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,2,137395,137395,"South",25
"5617",34029,1997,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,NA,NA,139286.5,"South",25
"5618",34029,1998,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,2,141178,141178,"South",25
"5619",34029,1999,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,NA,NA,144212,"South",25
"5620",34029,2000,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,2,147246,147246,"South",25
"5621",34029,2001,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,NA,NA,149242,"South",25
"5622",34029,2002,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,3,151238,151238,"South",25
"5623",34029,2003,37057,"Davidson County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,29,"DAVIDSON",37,57,NA,NA,152366.3333,"South",25
"5624",34029,2004,37057,"Davidson County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,29,"DAVIDSON",37,57,NA,NA,153494.6667,"South",25
"5625",34029,2005,37057,"Davidson County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,29,"DAVIDSON",37,57,1,154623,154623,"South",25
"5626",34029,2006,37057,"Davidson County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,29,"DAVIDSON",37,57,1,156236,156236,"South",25
"5627",34029,2007,37057,"Davidson County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,29,"DAVIDSON",37,57,3,156530,156530,"South",25
"5628",34029,2008,37057,"Davidson County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,29,"DAVIDSON",37,57,NA,NA,158646,"South",25
"5629",34029,2009,37057,"Davidson County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,29,"DAVIDSON",37,57,NA,NA,160762,"South",25
"5630",34029,2010,37057,"Davidson County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,29,"DAVIDSON",37,57,6,162878,162878,"South",25
"5631",34029,2011,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,NA,NA,163219.3333,"South",25
"5632",34029,2012,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,NA,NA,163560.6667,"South",25
"5633",34029,2013,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,NA,NA,163902,"South",25
"5634",34029,2014,37057,"Davidson County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,29,"DAVIDSON",37,57,NA,NA,164243.3333,"South",25
"5635",34032,1985,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,1,159246,159246,"South",25
"5636",34032,1986,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,2,166504,166504,"South",25
"5637",34032,1987,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,168952,"South",25
"5638",34032,1988,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,2,171400,171400,"South",25
"5639",34032,1989,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,176617.5,"South",25
"5640",34032,1990,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,4,181835,181835,"South",25
"5641",34032,1991,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,183395.5,"South",25
"5642",34032,1992,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,184956,"South",25
"5643",34032,1993,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,186516.5,"South",25
"5644",34032,1994,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,2,188077,188077,"South",25
"5645",34032,1995,37063,"Durham County"," North Carolina ",5,3,2,"CW_newspapers",NA,NA,0.6," North Carolina ",5,1,FALSE,0.6,1,34,32,"DURHAM",37,63,NA,NA,192714.5,"South",25
"5646",34032,1996,37063,"Durham County"," North Carolina ",5,3,2,"CW_newspapers",NA,NA,0.6," North Carolina ",5,1,FALSE,0.6,1,34,32,"DURHAM",37,63,2,197352,197352,"South",25
"5647",34032,1997,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,199881.5,"South",25
"5648",34032,1998,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,2,202411,202411,"South",25
"5649",34032,1999,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,212862.5,"South",25
"5650",34032,2000,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,2,223314,223314,"South",25
"5651",34032,2001,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,228756.5,"South",25
"5652",34032,2002,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,3,234199,234199,"South",25
"5653",34032,2003,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,236993.3333,"South",25
"5654",34032,2004,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,239787.6667,"South",25
"5655",34032,2005,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,1,242582,242582,"South",25
"5656",34032,2006,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,1,246896,246896,"South",25
"5657",34032,2007,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,3,256500,256500,"South",25
"5658",34032,2008,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,260195.6667,"South",25
"5659",34032,2009,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,263891.3333,"South",25
"5660",34032,2010,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,6,267587,267587,"South",25
"5661",34032,2011,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,274024.5,"South",25
"5662",34032,2012,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,280462,"South",25
"5663",34032,2013,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,286899.5,"South",25
"5664",34032,2014,37063,"Durham County"," North Carolina ",5,5,0,"CW_newspapers",NA,NA,1," North Carolina ",5,1,FALSE,1,1,34,32,"DURHAM",37,63,NA,NA,293337,"South",25
"5665",34034,1997,37067,"Forsyth County","NC",7,2,5,"CW_newspapers",NA,NA,0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,NA,NA,285954,"South",18
"5666",34034,1998,37067,"Forsyth County","NC",7,2,5,"CW_newspapers",NA,NA,0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,2,287701,287701,"South",18
